Persons,100,,,3.,HIV/AIDS,,0.00252,0.00001,0.00025,0.12074,0.00014,0.04406,0.00017,0.00982,0.01135,0.00242,0.00133,0.00017,0.00727,.,0.02317,0.00453,0.00013,0.03633,0.00005,0.00208,0.00001,0.06689,0.38113,.,0.00032,0.02472,0.03782,0.01422,0.74658,0.02003,0.00020,0.12311,0.03122,0.02242,0.27876,0.10140,.,0.05972,0.00414,1.09845,0.00053,0.00973,0.00148,0.00054,0.00088,0.23825,0.00511,0.00743,0.01162,0.01887,0.00043,0.00371,0.01237,0.00519,.,0.29199,.,0.00040,0.04370,0.06729,0.01300,0.00457,0.05334,0.23362,0.00323,0.00036,0.00797,0.16892,0.02987,0.00345,0.09418,0.00771,0.00022,.,0.10200,0.00990,0.04431,.,0.00039,0.00574,0.07427,0.02066,0.01108,0.00001,0.00290,0.40196,.,.,0.00057,0.00116,0.00069,0.00021,0.18798,0.04174,.,.,0.00126,0.00167,0.30614,0.13823,.,0.14279,0.00031,0.00167,0.00101,0.09169,.,.,.,0.00112,0.81280,0.00397,0.07099,0.02695,0.00623,0.00158,0.00100,0.00931,2.30437,0.00115,0.00039,0.05112,0.01044,0.01125,0.00209,0.01925,0.00064,0.00249,0.04558,0.00001,0.02014,0.00182,0.00259,0.35872,0.03947,.,0.00048,.,0.00005,0.00325,0.00436,.,.,0.06348,0.01232,.,.,.,0.02317,0.52912,0.19932,0.03512,0.00017,0.00226,0.00035,0.04734,0.00307,0.00669,0.00003,0.00417,0.02220,.,.,0.07437,.,0.00635,0.00008,0.00034,0.00556,0.23221,0.04391,0.00085,0.02085,0.36203,0.47983,0.00892,0.00353,.,0.04342,0.08857,0.00034,0.35339,0.67375,,
Persons,110,,,4.,Diarrhoeal diseases,,0.17451,0.00422,0.32473,2.63162,0.00071,0.28007,0.00289,0.26554,0.12623,0.00493,0.00148,0.00388,16.85257,0.00466,0.00723,0.38044,0.00265,1.35373,0.03716,0.19780,0.00408,0.14675,3.12399,0.00121,0.00920,2.36168,1.49238,0.56568,2.35348,1.55944,0.01798,1.13450,1.85513,0.38305,2.65529,0.36718,0.12848,0.82591,0.09185,1.60521,0.05454,0.17659,0.03990,0.21545,0.07637,8.52126,0.20707,0.10430,0.13800,0.09590,0.99309,0.14130,0.05876,0.83031,0.00108,14.49969,0.02932,0.02214,1.98308,0.23447,0.13359,0.00657,5.82766,1.35073,0.05255,0.00042,0.62820,1.26038,0.13131,0.01369,0.67894,0.26782,0.24641,0.00453,160.56101,30.24430,0.67190,0.28963,0.04084,0.23459,1.01869,0.02899,2.53478,0.02490,0.00675,11.18565,0.01278,0.00359,0.00337,0.18206,0.00312,0.07583,0.42224,0.67935,0.03507,0.02834,0.00337,2.25444,2.50455,0.26409,0.00195,3.66993,0.00178,0.47983,0.00697,1.61101,0.00194,0.00038,0.00032,0.44572,1.86392,4.42191,0.16641,6.17729,0.48087,0.08142,0.06395,2.70757,26.14175,0.13178,0.00771,18.20998,0.04986,0.83446,0.07212,0.41848,1.11853,0.38796,0.18576,0.00040,0.74116,0.00408,0.12254,0.10848,0.93990,0.00136,0.00146,0.00305,0.00554,0.18359,1.51611,0.13200,0.00110,1.08371,0.03171,0.02201,0.00540,0.02408,1.51499,4.65770,2.31921,0.86038,0.41478,1.23911,0.01251,0.09646,0.25681,0.13663,0.02631,0.03819,3.38067,0.00036,0.02823,0.78809,0.00212,0.01809,0.15885,0.39195,0.00324,2.80189,0.03140,0.01362,1.51857,7.18507,7.18536,0.12747,0.00799,0.01219,0.43652,1.06144,0.45149,1.52867,0.79666,,
Persons,120,,,5.,Childhood-cluster diseases,,0.00006,0.00003,0.00050,0.00931,.,0.00311,0.00002,0.00274,.,0.00004,0.00001,0.00000,0.16237,.,0.00003,0.00178,0.00002,0.00344,0.00009,0.00195,0.00004,0.00006,0.02290,0.00003,.,0.00873,0.00825,0.03131,0.00491,.,0.00001,0.02089,0.01753,0.00284,0.13585,0.01183,0.00049,0.00133,.,0.00810,.,.,.,.,0.00608,0.04999,0.00118,0.00098,0.00523,0.00279,0.00605,0.00046,0.00115,0.00826,.,0.09772,.,.,0.00502,0.00036,0.00064,0.00004,0.00271,0.01400,0.00239,.,0.00257,0.01043,0.00100,.,0.02319,0.00103,0.00500,.,1.69296,0.59647,0.00226,0.00006,.,.,0.01923,0.00016,0.00907,0.00003,0.00004,0.16245,0.00000,.,.,0.00694,0.00065,0.00006,0.00047,0.00098,0.00004,0.00116,.,0.00603,0.00491,0.00310,0.00000,0.01036,.,0.00081,.,0.00268,0.00000,0.00001,0.00001,0.00895,0.01865,0.04589,0.00011,0.06469,0.00102,0.00037,0.00006,0.01944,0.14298,0.00107,0.00029,0.38657,0.00037,0.00074,0.00055,0.00238,0.09680,0.00335,0.00066,0.00000,0.00373,.,.,0.00119,0.00542,.,.,0.00001,0.00016,0.00022,0.00410,0.00156,0.00003,0.00265,.,.,0.00068,0.00002,0.09554,0.00243,0.07865,0.00230,0.00307,0.00359,0.00008,0.00008,.,0.00075,0.00048,0.00002,0.02353,.,0.00084,0.00192,0.00000,0.00042,0.00016,0.00263,0.00003,0.02039,0.00459,0.00656,0.00036,0.03032,0.00305,0.00036,.,0.00001,0.00384,0.05664,0.00378,0.00939,0.00047,,
Persons,130,,,,a.,Whooping cough,.,.,.,.,.,.,.,0.00194,.,.,.,.,.,.,.,0.00106,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,0.00129,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00275,.,.,.,0.00116,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00047,.,0.00072,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00102,0.00037,.,.,.,0.00070,.,.,.,.,.,.,0.00086,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00204,.,.,.,.,.,.,.,.,,
Persons,140,,,,b.,Diphtheria,.,.,.,.,.,.,.,0.00041,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00049,.,.,.,.,.,.,.,.,0.00073,.,.,.,0.00039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00065,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,150,,,,c.,Measles,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00118,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.92616,.,.,.,.,.,.,.,0.00043,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00093,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,160,,,,d.,Tetanus,0.00006,0.00003,0.00050,0.00931,.,0.00311,0.00002,0.00039,.,0.00004,0.00001,0.00000,0.16237,.,0.00003,0.00073,0.00002,0.00344,0.00009,0.00195,0.00004,0.00006,0.02252,0.00003,.,0.00873,0.00825,0.03131,0.00491,.,0.00001,0.02089,0.01753,0.00155,0.13585,0.01183,0.00049,0.00133,.,0.00810,.,.,.,.,0.00608,0.04999,.,0.00098,0.00523,0.00230,0.00605,0.00046,0.00115,0.00826,.,0.09772,.,.,0.00155,0.00036,0.00064,0.00004,0.00116,0.01400,0.00239,.,0.00257,0.01043,0.00100,.,0.02319,0.00103,0.00500,.,0.76679,0.59647,0.00226,0.00006,.,.,0.01877,0.00016,0.00792,0.00003,0.00004,0.16245,0.00000,.,.,0.00694,.,0.00006,0.00047,0.00098,0.00004,0.00116,.,0.00603,0.00491,0.00310,0.00000,0.01036,.,0.00081,.,0.00268,0.00000,0.00001,0.00001,0.00895,0.01865,0.04589,0.00011,0.06469,.,.,0.00006,0.01944,0.14298,0.00037,0.00029,0.38657,0.00037,0.00074,0.00055,0.00238,0.09466,0.00335,0.00066,0.00000,0.00373,.,.,0.00119,0.00542,.,.,0.00001,0.00016,0.00022,0.00410,0.00156,0.00003,0.00265,.,.,0.00068,0.00002,0.09554,0.00243,0.07865,0.00230,0.00307,0.00359,0.00008,0.00008,.,0.00075,0.00048,0.00002,0.02353,.,0.00084,0.00192,0.00000,0.00042,0.00016,0.00263,0.00003,0.02039,0.00459,0.00656,0.00036,0.03032,0.00101,0.00036,.,0.00001,0.00384,0.05664,0.00378,0.00939,0.00047,,
Persons,170,,,6.,Meningitis,,0.10703,0.00638,0.08014,0.14109,0.00025,0.08182,0.00163,0.00738,0.01551,0.00605,0.00082,0.00086,0.12220,0.00143,0.00832,0.01387,0.00067,0.20778,0.00210,0.01896,0.00352,0.01043,0.14725,0.00044,0.00864,0.32839,0.14236,0.02864,0.41419,0.01887,0.00642,0.04705,0.23940,0.02676,1.84650,0.06145,0.01336,0.03580,0.00443,0.36775,0.00704,0.02739,0.00155,0.00607,0.03538,0.58072,0.01262,0.02039,0.03393,0.01578,0.09930,0.02454,0.01025,0.11230,0.00325,1.98212,.,0.00526,0.08762,0.02058,0.03896,0.00721,0.09076,0.74030,0.01271,.,0.02412,0.27042,0.03023,0.00009,0.03150,0.02075,0.01502,0.00050,3.04401,0.35890,0.26010,0.04594,0.00370,0.00881,0.07080,0.00958,0.22142,0.00769,0.01268,0.50490,0.00044,0.00220,0.00150,0.01141,0.00345,0.02073,0.01495,0.07243,0.01228,0.00415,.,0.27961,0.30048,0.08184,0.00040,0.40638,.,0.07454,.,0.05064,0.00016,0.00188,0.00038,0.09237,0.35271,0.17356,0.01295,0.18977,0.04165,0.00413,0.00720,0.34261,3.29554,0.00565,0.00436,1.29462,0.00532,0.01310,0.00958,0.05189,0.04876,0.04126,0.01534,0.00041,0.03277,0.00536,0.01909,0.19130,0.16081,0.00061,.,0.00034,0.00109,0.03947,0.31985,0.01202,0.00107,0.14168,0.00109,0.00594,0.00326,0.00061,0.21740,0.39961,0.26460,0.06995,0.22836,0.06971,0.00216,0.00545,0.01242,0.01025,0.04426,0.01374,0.31082,0.00036,0.00148,0.12343,0.00100,0.00242,0.03769,0.11004,0.00221,0.48836,0.04222,0.01083,0.08197,0.81025,0.17507,0.00252,0.00234,0.00032,0.01810,0.11953,0.04458,0.23871,0.19891,,
Persons,180,,,7.,Encephalitis,,0.00793,0.00582,0.02014,0.00579,0.00231,1.54507,0.00105,0.23264,0.11287,0.00219,0.00025,0.00049,0.49258,0.01447,0.01031,0.23411,0.00024,0.00794,0.00336,0.00942,0.00365,0.00098,2.36985,0.00021,0.04921,0.00322,0.00130,0.01463,0.01855,0.35790,0.00106,0.00137,0.00817,0.10584,0.49244,0.27484,0.00014,0.00153,0.01167,0.01617,0.05864,0.01897,0.02771,0.31642,0.01043,0.02111,0.06073,0.00021,0.00520,0.08941,0.05688,0.00498,0.00047,0.00096,0.01234,0.01555,0.00469,0.03951,1.14268,0.00095,0.00132,0.00748,1.77469,0.02619,0.92426,0.00052,0.05598,0.00919,0.00095,0.01509,0.00628,0.00294,0.02183,0.00195,7.14998,0.17575,0.04695,0.03993,0.02176,0.27670,3.09629,0.00330,2.52690,0.00167,0.00798,0.00547,0.00005,0.03021,0.00255,0.00556,0.02472,0.00584,0.00106,0.00291,0.00322,0.15352,0.00591,0.00254,0.00258,0.06552,0.00070,0.01335,0.00400,0.00358,0.01617,0.52352,0.00005,0.00074,0.00021,0.02165,0.00520,0.12357,0.00120,0.21406,0.23952,0.02549,0.00184,0.01143,0.13805,0.06228,0.00692,0.67574,0.03015,0.01166,0.00204,0.04203,0.56189,0.12386,0.32435,0.00048,0.55332,0.01069,0.28295,0.24417,0.00164,0.00459,0.00195,0.00010,0.00029,0.01172,0.01206,0.09623,0.00020,0.00413,0.01827,0.03062,0.01780,0.00017,0.00159,0.03573,0.00170,1.04816,0.12776,0.01360,0.00066,0.00044,0.11983,0.06975,0.00820,0.00191,0.22118,0.00253,0.00083,0.00507,0.00008,0.01759,0.00900,0.05346,0.00067,0.00451,0.02919,0.00081,0.65980,0.00832,4.90774,0.10118,0.02823,0.00009,0.09575,0.35520,0.00948,0.00128,0.01777,,
Persons,185,,,8.,Hepatitis,,0.02449,0.00095,0.06240,0.06074,0.00052,0.33240,0.00072,0.08690,0.01446,0.00888,0.00013,0.00203,1.47367,0.00247,0.00287,0.17067,0.00019,0.02123,0.00306,0.01286,0.00228,0.00169,0.96955,0.00023,0.00923,0.08594,0.03628,0.13832,0.04991,0.14062,0.00148,0.01795,0.02475,0.04831,3.04413,0.05575,0.00317,0.01422,0.00841,0.05262,0.01225,0.02104,0.00607,0.07611,0.07822,0.21121,0.01154,0.00459,0.02323,0.03454,0.14695,0.00230,0.00327,0.02745,0.00148,0.54101,0.00205,0.00200,0.22764,0.00788,0.00345,0.00562,0.86543,0.05124,1.86083,0.00011,0.02610,0.02804,0.00313,0.00437,0.00628,0.00419,0.02221,0.00124,15.43751,1.46272,0.25199,0.04499,0.00670,0.07660,1.82760,0.00128,1.31965,0.01006,0.00433,0.10126,0.00010,0.01410,0.00321,0.00775,0.00292,0.00823,0.00240,0.00860,0.00564,0.02804,0.00107,0.03611,0.08612,0.08415,0.00039,0.03491,0.00061,0.00833,0.00231,0.30475,0.00008,0.00049,0.00067,0.03656,0.12604,0.10516,0.00209,0.22221,0.03077,0.00660,0.00335,0.03410,0.71881,0.00612,0.00249,0.95302,0.00829,0.00468,0.00339,0.02872,0.39562,0.05912,0.06324,0.00021,0.53557,0.00166,0.10424,0.03359,0.04566,0.00033,0.00021,0.00014,0.00023,0.06432,0.03074,0.01557,0.00021,0.01615,0.00622,0.00883,0.00478,0.00035,0.05011,0.04953,0.04826,0.41225,0.00474,0.02806,0.00033,0.00091,0.01367,0.07084,0.00177,0.00893,0.14200,0.00224,0.00096,0.01658,0.00087,0.00660,0.01538,0.23900,0.00384,0.11125,0.01852,0.00153,0.05784,0.27151,1.16015,0.00594,0.03205,0.00018,0.10114,0.23640,0.01961,0.06392,0.00708,,
Persons,186,,,,a.,Acute hepatitis A,0.00025,0.00002,0.00054,0.00033,0.00002,0.08483,0.00001,0.00616,0.00070,0.00020,0.00000,0.00002,0.01758,0.00007,0.00006,0.01465,0.00000,0.00013,0.00005,0.00015,0.00007,0.00001,0.04526,0.00001,0.00065,0.00055,0.00025,0.00266,0.00027,0.01719,0.00001,0.00009,0.00012,0.00309,0.03227,0.00178,0.00002,0.00007,0.00072,0.00025,0.00053,0.00007,0.00045,0.00645,0.00125,0.00124,0.00057,0.00004,0.00033,0.00083,0.00143,0.00003,0.00002,0.00020,0.00003,0.00350,0.00010,0.00028,0.01562,0.00004,0.00002,0.00013,0.11030,0.00026,0.25310,0.00000,0.00096,0.00014,0.00002,0.00016,0.00007,0.00005,0.00037,0.00001,0.18170,0.03082,0.00264,0.00046,0.00061,0.00944,0.23525,0.00002,0.08379,0.00009,0.00010,0.00053,0.00000,0.00075,0.00004,0.00015,0.00020,0.00008,0.00001,0.00004,0.00006,0.00213,0.00014,0.00025,0.00060,0.00215,0.00001,0.00017,0.00008,0.00004,0.00021,0.01520,0.00000,0.00001,0.00002,0.00035,0.00075,0.00216,0.00001,0.00330,0.00369,0.00017,0.00005,0.00016,0.00438,0.00063,0.00003,0.02162,0.00036,0.00010,0.00003,0.00024,0.02469,0.00299,0.00667,0.00000,0.02162,0.00004,0.01217,0.00096,0.00028,0.00001,0.00001,0.00000,0.00000,0.00060,0.00017,0.00026,0.00000,0.00010,0.00025,0.00086,0.00019,0.00001,0.00033,0.00025,0.00027,0.04501,0.00006,0.00029,0.00000,0.00000,0.00183,0.00561,0.00002,0.00016,0.00224,0.00006,0.00002,0.00008,0.00002,0.00020,0.00017,0.00160,0.00009,0.00078,0.00047,0.00002,0.00632,0.00213,0.20924,0.00089,0.00017,0.00000,0.00469,0.00447,0.00025,0.00038,0.00004,,
Persons,190,,,,b.,Acute hepatitis B,0.02023,0.00069,0.04993,0.04756,.,0.00853,0.00054,0.02009,0.00923,0.00681,0.00008,0.00159,0.94728,0.00068,0.00207,0.00880,0.00012,0.01724,0.00241,0.00895,0.00165,0.00135,0.20451,0.00017,0.00347,0.06879,0.02810,0.10764,0.04074,0.03512,0.00109,0.01445,0.02026,0.01331,2.72335,0.02121,0.00250,0.01118,0.00236,0.04348,0.00703,0.01959,0.00154,0.00304,0.06657,0.17055,0.00158,0.00355,0.01485,0.00774,0.11829,0.00155,0.00249,0.02158,0.00110,0.41641,0.00127,.,0.06581,0.00619,0.00285,0.00427,0.13386,0.04284,0.05273,.,0.00541,0.02309,0.00257,0.00042,0.00434,0.00293,0.01802,0.00101,11.52384,1.18637,0.19380,0.03551,0.00188,0.00734,0.25288,0.00084,0.41034,0.00816,0.00329,0.07883,0.00008,0.00383,0.00292,0.00604,0.00065,0.00672,0.00190,0.00707,0.00448,0.00096,.,0.02917,0.06769,0.06222,0.00030,0.02854,.,0.00676,.,0.06605,0.00007,0.00040,0.00048,0.02869,0.09789,0.08115,0.00166,0.16066,0.00411,0.00468,0.00238,0.02835,0.58760,0.00109,0.00189,0.67270,0.00118,0.00376,0.00272,0.02006,0.07440,0.02516,0.01262,0.00017,0.32751,0.00129,0.01105,0.02682,0.03541,.,.,0.00011,0.00018,0.04847,0.02518,0.01332,0.00016,0.01346,0.00352,0.00180,0.00215,0.00028,0.04018,0.04105,0.03852,0.07514,0.00361,0.02191,0.00021,0.00074,.,0.00258,0.00135,0.00681,0.11019,0.00187,0.00076,0.01365,0.00068,0.00196,0.01200,0.18066,0.00294,0.08621,0.01382,0.00125,0.01865,0.22008,0.18927,0.00150,0.03038,0.00014,0.00635,0.16768,0.01606,0.04970,0.00581,,
Persons,200,,,,c.,Acute hepatitis C,0.00057,0.00003,0.00181,0.00182,.,.,0.00002,.,.,0.00024,0.00001,0.00006,0.04173,.,0.00009,.,0.00001,0.00059,0.00010,0.00049,0.00008,0.00005,.,0.00001,.,0.00236,0.00104,0.00372,0.00135,.,0.00004,0.00048,0.00069,.,0.04249,.,0.00010,0.00039,.,0.00147,.,.,.,.,0.00151,0.00559,.,0.00015,0.00106,.,0.00381,0.00011,0.00011,0.00086,.,0.01615,.,.,.,0.00022,0.00009,0.00015,.,0.00148,.,.,.,0.00077,0.00009,.,0.00027,0.00019,.,.,0.39584,0.03452,0.00765,0.00112,.,.,.,0.00006,.,0.00027,0.00012,0.00290,0.00000,.,.,0.00021,.,0.00024,0.00007,0.00024,0.00016,.,.,0.00104,0.00256,0.00292,0.00001,0.00098,.,0.00024,.,.,0.00000,0.00001,0.00002,0.00098,0.00392,0.00290,0.00006,0.00660,.,.,0.00015,0.00091,0.02011,.,0.00015,0.03048,.,0.00011,0.00012,0.00109,.,.,.,0.00001,.,.,.,0.00114,0.00143,.,.,0.00000,0.00001,0.00165,0.00084,.,0.00001,0.00045,.,.,.,0.00001,0.00145,0.00133,0.00138,.,0.00013,0.00085,0.00001,0.00003,.,.,0.00005,0.00023,0.00399,.,0.00003,0.00047,0.00002,.,0.00043,0.00650,0.00011,0.00333,0.00057,0.00004,.,0.00849,.,.,.,0.00000,.,0.00600,0.00064,0.00191,0.00020,,
Persons,205,,,,d.,Acute hepatitis E,0.00344,0.00020,0.01013,0.01102,0.00050,0.23904,0.00015,0.06065,0.00453,0.00163,0.00004,0.00037,0.46708,0.00172,0.00065,0.14722,0.00005,0.00328,0.00051,0.00328,0.00048,0.00028,0.71977,0.00004,0.00510,0.01425,0.00689,0.02430,0.00755,0.08831,0.00034,0.00292,0.00367,0.03191,0.24602,0.03275,0.00055,0.00258,0.00533,0.00743,0.00470,0.00138,0.00408,0.06662,0.00889,0.03383,0.00939,0.00085,0.00698,0.02597,0.02342,0.00061,0.00064,0.00481,0.00035,0.10496,0.00069,0.00172,0.14621,0.00143,0.00049,0.00107,0.62127,0.00666,1.55500,0.00010,0.01973,0.00403,0.00046,0.00380,0.00160,0.00101,0.00381,0.00022,3.33614,0.21101,0.04790,0.00790,0.00421,0.05982,1.33947,0.00037,0.82552,0.00154,0.00082,0.01900,0.00001,0.00952,0.00025,0.00135,0.00206,0.00119,0.00042,0.00125,0.00095,0.02496,0.00093,0.00564,0.01527,0.01686,0.00006,0.00522,0.00053,0.00129,0.00210,0.22350,0.00001,0.00006,0.00014,0.00653,0.02347,0.01895,0.00036,0.05165,0.02297,0.00174,0.00077,0.00468,0.10671,0.00439,0.00043,0.22823,0.00675,0.00072,0.00052,0.00733,0.29653,0.03098,0.04395,0.00003,0.18643,0.00034,0.08103,0.00467,0.00855,0.00032,0.00021,0.00002,0.00004,0.01360,0.00456,0.00199,0.00004,0.00214,0.00244,0.00617,0.00244,0.00006,0.00815,0.00689,0.00810,0.29211,0.00094,0.00500,0.00009,0.00014,0.01184,0.06265,0.00035,0.00172,0.02556,0.00030,0.00015,0.00238,0.00015,0.00445,0.00278,0.05024,0.00070,0.02093,0.00365,0.00022,0.03287,0.04081,0.76164,0.00355,0.00151,0.00003,0.09010,0.05824,0.00266,0.01194,0.00103,,
Persons,210,,,9.,Parasitic and vector diseases,,0.01138,0.00377,0.04850,0.76571,.,0.71058,0.00198,.,0.01080,0.00327,0.00015,.,0.21271,0.00019,0.00368,.,0.00029,0.26699,0.00033,0.17456,0.00376,0.00493,3.67040,0.00010,0.04182,0.80572,0.30831,0.03140,0.30743,0.00355,0.00070,0.11963,0.32030,0.11315,5.32049,0.17683,0.00057,0.17374,0.00061,0.32473,.,0.00500,.,0.00409,0.00665,2.27632,.,0.00596,0.01882,0.03042,0.17506,0.00934,0.01505,0.06034,0.00047,1.18477,.,.,0.03143,0.04367,0.07315,0.01071,0.15414,1.33126,0.00120,.,0.06025,0.23829,0.07276,0.00016,0.02864,0.02431,0.00831,.,11.08444,0.66889,0.01076,0.04410,.,0.00035,0.00161,0.00043,0.00935,0.00386,0.00369,1.22853,0.00003,.,0.00487,0.01603,0.00224,0.00325,0.00198,0.18076,0.00958,0.02259,.,0.43613,0.94928,0.04122,0.00063,0.24809,.,0.14997,.,0.10468,0.00004,.,0.00011,0.04877,0.67423,0.15706,0.01144,0.08378,.,.,0.00432,0.39602,2.23841,.,0.00066,0.24949,0.00524,0.05844,0.04849,0.03547,0.42064,0.00791,.,.,0.06522,0.00711,0.33287,0.04707,0.32647,0.00015,.,0.00007,0.00056,0.01481,0.59212,0.00608,0.00007,0.18217,0.00273,.,0.00411,0.01185,0.27756,0.16650,1.24893,0.00320,0.04077,0.87998,0.00199,0.00281,.,0.01667,0.01679,0.01309,0.03883,.,0.00037,0.15562,0.00109,0.00431,0.00897,0.03857,0.00032,0.70669,0.02519,.,0.00143,1.64259,0.04662,0.00995,0.00604,0.00022,0.63749,0.18424,0.06012,0.48503,0.10526,,
Persons,220,,,,a.,Malaria,0.00448,.,.,0.65360,.,.,.,.,.,.,.,.,0.00040,.,.,.,.,0.17986,.,0.00022,.,0.00043,0.00314,.,.,0.68850,0.25720,0.00586,0.11675,.,0.00026,0.07938,0.21412,.,.,0.00126,0.00033,0.15222,.,0.10529,.,.,.,.,.,1.89317,.,0.00069,0.00010,.,.,.,0.01163,0.01653,.,0.39783,.,.,.,0.02872,0.06195,.,.,1.12552,.,.,0.00022,0.14125,0.06008,0.00013,0.00796,0.00079,.,.,2.18768,0.38063,.,.,.,.,.,.,.,.,.,1.08911,.,.,.,0.00262,.,.,.,0.14955,.,.,.,0.36046,0.87062,0.00028,.,0.11395,.,0.12041,.,.,.,.,.,.,0.53950,0.01404,0.00819,0.00027,.,.,0.00085,0.24823,1.03564,.,.,0.07063,.,0.05274,.,0.00097,0.00221,.,.,.,.,.,.,.,0.28771,.,.,.,.,.,0.48819,.,.,0.12881,.,.,.,0.01180,0.13513,0.00208,0.44002,.,.,0.32316,.,0.00007,.,.,.,.,0.00322,.,.,0.09961,.,.,.,.,.,0.55283,.,.,.,1.43278,.,.,.,0.00020,0.00144,0.00087,0.03271,0.42738,0.05871,,
Persons,230,,,,b.,African Trypanosomiasis,.,.,.,0.00076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,.,.,0.00054,.,.,0.00536,0.00384,.,.,.,.,0.00111,.,0.00053,.,.,.,.,.,0.05680,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00227,.,.,.,.,.,.,.,0.00538,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00254,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00124,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00356,.,.,.,0.00015,.,.,.,.,.,.,.,0.00039,0.00028,,
Persons,240,,,,c.,Chagas disease,.,.,.,.,.,0.23199,.,.,.,.,.,.,.,.,.,.,0.00019,.,.,0.16605,.,.,2.70733,.,.,.,.,.,.,.,.,.,.,0.07009,.,0.10173,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01023,.,0.00790,.,.,.,.,.,.,.,.,.,.,0.00036,.,.,.,0.00652,.,.,.,.,0.00102,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01135,.,.,.,.,.,.,.,.,.,.,0.00191,.,.,.,.,.,.,.,0.01180,0.01209,0.00192,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00036,.,.,0.00182,.,.,0.61122,.,.,.,.,,
Persons,250,,,,d.,Schistosomiasis,.,.,0.03355,0.07775,.,.,.,.,.,.,.,.,.,.,.,.,.,0.07733,.,.,.,0.00395,0.22445,.,.,0.10411,0.03759,0.00020,0.15269,0.00033,.,0.02531,0.06626,.,0.04588,.,.,0.01698,.,0.17334,.,.,.,.,.,0.23554,.,0.00416,0.00664,.,0.17211,.,0.00281,0.01909,.,0.38872,.,.,.,0.01118,0.01016,.,.,0.18423,.,.,.,0.06879,0.01025,.,.,.,.,.,.,0.00617,.,0.01218,.,.,.,.,.,0.00376,.,0.09864,.,.,.,.,.,.,.,0.02517,0.00702,.,.,0.05236,0.06447,.,.,0.10610,.,0.02454,.,.,.,.,.,0.02971,0.10810,.,0.00266,.,.,.,.,0.10208,0.92700,.,0.00063,.,.,.,.,.,0.05185,.,.,.,.,.,.,.,0.03248,.,.,.,0.00055,0.01245,0.09051,.,.,0.04670,.,.,.,.,0.03163,0.12631,0.04504,.,.,0.11631,0.00036,0.00243,.,.,0.00785,.,.,.,.,0.04618,.,.,.,.,.,0.10627,.,.,.,0.16774,.,.,.,.,0.00042,.,0.02243,0.04589,0.03031,,
