Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
Japan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,65.07203,127749,High income,All Ages,Attributable
Japan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,64.2573,127749,High income,All Ages,Attributable
Japan,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,47.46723,127749,High income,All Ages,Attributable
Japan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,8.63062,127749,High income,All Ages,Attributable
Japan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.37769,127749,High income,All Ages,Attributable
Mexico,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,101.36895,127540,Upper middle income,All Ages,Attributable
Mexico,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,28.04538,127540,Upper middle income,All Ages,Attributable
Mexico,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,22.44081,127540,Upper middle income,All Ages,Attributable
Mexico,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,10.67077,127540,Upper middle income,All Ages,Attributable
Mexico,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",7.05254,127540,Upper middle income,All Ages,Attributable
Mexico,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,7.02227,127540,Upper middle income,All Ages,Attributable
Mexico,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.09138,127540,Upper middle income,All Ages,Attributable
Mexico,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,2.20872,127540,Upper middle income,All Ages,Attributable
India,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,278.99398,117583,Lower middle income,50 to 59,Attributable
India,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,78.25792,117583,Lower middle income,50 to 59,Attributable
India,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,57.59001,117583,Lower middle income,50 to 59,Attributable
India,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",20.92744,117583,Lower middle income,50 to 59,Attributable
India,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,20.06173,117583,Lower middle income,50 to 59,Attributable
India,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,11.08346,117583,Lower middle income,50 to 59,Attributable
India,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.06175,117583,Lower middle income,50 to 59,Attributable
India,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,3.95592,117583,Lower middle income,50 to 59,Attributable
Brazil,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,76.3987,105570,Upper middle income,All Ages,Attributable
Brazil,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,46.54239,105570,Upper middle income,All Ages,Attributable
Brazil,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,27.90127,105570,Upper middle income,All Ages,Attributable
Brazil,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,22.04692,105570,Upper middle income,All Ages,Attributable
Brazil,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",12.03841,105570,Upper middle income,All Ages,Attributable
Brazil,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,9.80504,105570,Upper middle income,All Ages,Attributable
Brazil,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,8.27394,105570,Upper middle income,All Ages,Attributable
Brazil,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.50895,105570,Upper middle income,All Ages,Attributable
Philippines,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,120.80033,103320,Lower middle income,All Ages,Attributable
Philippines,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,75.84349,103320,Lower middle income,All Ages,Attributable
Philippines,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,27.99692,103320,Lower middle income,All Ages,Attributable
Philippines,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,25.23611,103320,Lower middle income,All Ages,Attributable
Philippines,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",10.89382,103320,Lower middle income,All Ages,Attributable
Philippines,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,7.01356,103320,Lower middle income,All Ages,Attributable
Philippines,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,4.52842,103320,Lower middle income,All Ages,Attributable
Philippines,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.79013,103320,Lower middle income,All Ages,Attributable
Ethiopia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,66.54386,102403,Low income,All Ages,Attributable
Ethiopia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,47.71156,102403,Low income,All Ages,Attributable
Ethiopia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,25.47588,102403,Low income,All Ages,Attributable
Ethiopia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,16.76697,102403,Low income,All Ages,Attributable
Ethiopia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,10.91634,102403,Low income,All Ages,Attributable
Ethiopia,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,10.34699,102403,Low income,All Ages,Attributable
Ethiopia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.68185,102403,Low income,All Ages,Attributable
Ethiopia,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.62803,102403,Low income,All Ages,Attributable
Brazil,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,95.58027,102083,Upper middle income,All Ages,Attributable
Brazil,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,45.95596,102083,Upper middle income,All Ages,Attributable
Brazil,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,33.98495,102083,Upper middle income,All Ages,Attributable
Brazil,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,21.96415,102083,Upper middle income,All Ages,Attributable
Brazil,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",17.81543,102083,Upper middle income,All Ages,Attributable
Brazil,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,10.17863,102083,Upper middle income,All Ages,Attributable
Brazil,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,8.72108,102083,Upper middle income,All Ages,Attributable
Brazil,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,4.32793,102083,Upper middle income,All Ages,Attributable
Pakistan,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,151.83953,99245,Lower middle income,All Ages,Attributable
Pakistan,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,45.38567,99245,Lower middle income,All Ages,Attributable
Pakistan,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,37.59631,99245,Lower middle income,All Ages,Attributable
Pakistan,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,23.84408,99245,Lower middle income,All Ages,Attributable
Pakistan,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,12.46126,99245,Lower middle income,All Ages,Attributable
Pakistan,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",5.78742,99245,Lower middle income,All Ages,Attributable
Pakistan,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.03815,99245,Lower middle income,All Ages,Attributable
Pakistan,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.11506,99245,Lower middle income,All Ages,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,63.43445,96767,Upper middle income,50 to 59,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",62.18201,96767,Upper middle income,50 to 59,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,12.84897,96767,Upper middle income,50 to 59,Attributable
China,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,6.57685,96767,Upper middle income,50 to 59,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.92472,96767,Upper middle income,50 to 59,Attributable
China,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,3.30736,96767,Upper middle income,50 to 59,Attributable
China,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.67559,96767,Upper middle income,50 to 59,Attributable
China,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.26669,96767,Upper middle income,50 to 59,Attributable
Egypt,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,163.17114,95689,Lower middle income,All Ages,Attributable
Egypt,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,22.10915,95689,Lower middle income,All Ages,Attributable
Egypt,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,17.24465,95689,Lower middle income,All Ages,Attributable
Egypt,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,11.42258,95689,Lower middle income,All Ages,Attributable
Egypt,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,11.07302,95689,Lower middle income,All Ages,Attributable
Egypt,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",5.04907,95689,Lower middle income,All Ages,Attributable
Egypt,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.84057,95689,Lower middle income,All Ages,Attributable
Egypt,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.2944,95689,Lower middle income,All Ages,Attributable
Viet Nam,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,67.50088,94569,Lower middle income,All Ages,Attributable
Viet Nam,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,22.49868,94569,Lower middle income,All Ages,Attributable
