Persons,100,,,3.,HIV/AIDS,,0.05183,0.00217,0.01572,1.16120,0.00277,0.28760,0.02101,0.01529,0.00842,0.07198,0.06243,0.00196,0.12360,0.00984,0.39881,0.00944,0.02411,0.26542,0.00708,0.11330,0.00158,0.51303,2.64094,0.00005,0.00066,0.38117,0.45246,0.34566,3.50662,0.08749,0.01065,1.11422,0.30704,0.11044,4.26832,0.69152,0.00058,0.52070,0.04689,4.86535,0.00183,0.07709,0.00050,0.00287,0.01169,2.29281,0.00742,0.08380,0.39025,0.13780,0.03639,0.11046,0.15319,0.06251,0.00547,2.78781,0.00037,0.00035,0.12055,0.20724,0.17254,0.06135,0.12668,2.22070,0.00553,0.00035,0.22033,0.82828,0.25116,0.03982,0.73802,0.18109,0.00639,.,7.15700,0.85845,0.80124,.,0.00206,0.00614,0.33215,0.17124,0.00745,0.00078,0.09097,3.68489,.,.,0.02188,0.01954,0.01186,0.00926,1.02853,0.31672,.,0.00690,0.00051,0.16296,2.38333,1.56693,0.00035,0.68302,0.00011,0.11242,0.02020,0.61379,.,0.00116,0.00104,0.09930,6.20800,0.29874,0.62366,0.35405,0.01480,0.00321,0.04512,0.50231,17.62246,0.00227,0.00979,0.75699,0.09557,0.12712,0.11333,0.45605,0.00252,0.02316,0.11552,0.00018,0.03514,0.03756,0.02004,6.81199,0.47975,0.00133,0.00260,.,0.00410,0.03852,0.21248,0.00645,0.00062,0.30863,0.01387,0.00100,0.00172,.,0.22284,11.79411,1.63049,0.26802,0.01891,0.29638,0.02628,0.47606,0.00421,0.01568,0.00324,0.11521,2.14720,.,0.00024,0.68144,.,0.05145,0.01187,0.02676,0.16227,2.43645,2.31379,0.00365,0.05859,3.39586,2.10290,0.03860,0.09047,.,0.41589,1.72058,0.02930,1.90014,3.99006,,
Persons,110,,,4.,Diarrhoeal diseases,,0.02104,0.00068,0.01672,0.75079,.,0.01800,0.00063,0.00771,0.00206,0.00236,0.00025,0.00044,1.20285,0.00071,0.00118,0.00914,0.00052,0.41231,0.00579,0.03930,0.00059,0.03748,0.34817,0.00019,0.00300,0.74449,0.60834,0.06370,0.57913,0.03885,0.00293,0.23125,0.81763,0.01803,0.34735,0.06048,0.05479,0.18813,0.00782,0.70903,0.00303,0.03952,.,0.00513,0.01137,2.19179,0.00336,0.03364,0.03014,0.00691,0.08588,0.01954,0.01683,0.27252,.,3.08394,0.00648,0.00101,0.07380,0.02954,0.04213,0.00108,0.11873,0.32671,0.00034,.,0.11857,0.39243,0.02517,0.00336,0.14664,0.04347,0.00999,.,29.59335,4.07689,0.03227,0.02382,0.00035,0.00417,0.01061,0.00270,0.03662,0.00186,0.00258,2.93409,0.00091,.,0.00112,0.02569,0.00036,0.00310,0.07467,0.14596,0.00222,.,.,0.74140,0.35037,0.03552,0.00012,0.88202,0.00010,0.15751,0.00205,0.24266,0.00011,0.00023,0.00003,0.00994,0.36307,0.66846,0.05003,0.39995,0.01186,0.00255,0.01264,1.20083,11.47286,0.00225,0.00063,1.26135,0.00881,0.08367,0.00942,0.08055,0.39637,0.01353,0.00375,0.00017,0.02177,.,0.01225,0.03520,0.31622,.,0.00043,0.00013,0.00099,0.01658,0.30083,0.00497,0.00020,0.54601,0.00201,0.00172,.,0.00124,0.53058,1.33092,0.66333,0.01125,0.04083,0.11806,0.00279,0.02826,0.00106,0.00425,0.00192,0.01652,0.39989,.,0.00421,0.25199,0.00008,0.00158,0.00868,0.01652,0.00204,0.78127,0.00331,0.00274,0.03719,1.74329,0.60459,0.00489,0.00755,0.00063,0.08492,0.08340,0.04481,0.37330,0.15429,,
Persons,120,,,5.,Childhood-cluster diseases,,0.00206,0.00006,0.00093,0.01312,.,0.00034,0.00005,0.00036,.,0.00027,0.00001,0.00001,0.03619,.,0.00009,.,0.00002,0.00794,0.00008,0.00186,0.00012,0.00007,0.02377,0.00003,.,0.01630,0.02139,0.02103,0.00824,.,0.00002,0.01916,0.04569,.,0.05704,0.00449,0.00114,0.00144,.,0.02094,.,.,.,.,0.00381,0.05673,.,0.00169,0.00465,0.00195,0.01140,0.00031,0.00170,0.01434,.,0.13092,.,.,0.00029,0.00026,0.00111,0.00015,0.00074,0.01616,0.00034,.,0.00064,0.01839,0.00129,.,0.01989,0.00024,.,.,0.91836,0.62536,0.00107,0.00047,.,.,0.00036,0.00011,0.00035,0.00010,0.00036,0.16855,0.00001,.,.,0.00533,.,0.00012,0.00036,0.00152,0.00013,.,.,0.00964,0.00433,0.00108,0.00000,0.01809,.,0.00185,.,0.00129,0.00000,0.00008,0.00001,0.00516,0.01922,0.04338,0.00013,0.02341,.,.,0.00012,0.04860,0.30287,.,0.00067,0.15415,.,0.00135,0.00052,0.00307,0.09749,.,.,0.00002,.,.,.,0.00249,0.01120,.,.,0.00003,0.00009,0.00086,0.00650,.,0.00003,0.00767,.,.,.,0.00002,0.15756,0.00407,0.10999,.,0.00153,0.00905,0.00008,0.00009,.,.,0.00098,0.00018,0.01249,.,0.00058,0.00385,0.00000,.,0.00029,0.00217,0.00019,0.02971,0.00279,0.00470,.,0.03856,.,.,.,0.00002,0.00242,0.02632,0.00927,0.01372,0.00058,,
Persons,130,,,,a.,Whooping cough,0.00118,0.00000,0.00005,0.00028,.,.,0.00003,.,.,0.00011,0.00000,0.00000,0.00183,.,0.00001,.,0.00000,0.00047,0.00001,0.00017,0.00004,0.00000,.,0.00000,.,0.00054,0.00029,0.00024,0.00064,.,0.00000,0.00043,0.00174,.,0.00090,.,0.00007,0.00007,.,0.00090,.,.,.,.,0.00022,0.00418,.,0.00005,0.00025,.,0.00033,0.00007,0.00003,0.00006,.,0.00683,.,.,.,0.00001,0.00007,0.00008,.,0.00034,.,.,.,0.00133,0.00004,.,0.00049,0.00004,.,.,0.04834,0.00829,0.00001,0.00021,.,.,.,0.00001,.,0.00001,0.00021,0.00021,0.00000,.,.,0.00016,.,0.00002,0.00003,0.00033,0.00002,.,.,0.00065,0.00015,0.00004,0.00000,0.00117,.,0.00024,.,0.00032,0.00000,0.00002,0.00000,0.00007,0.00091,0.00132,0.00003,0.00071,.,.,0.00002,0.00184,0.01754,.,0.00000,0.00506,.,0.00029,0.00012,0.00049,.,.,.,0.00000,.,.,.,0.00041,0.00011,.,.,0.00001,0.00000,0.00003,0.00025,.,0.00000,0.00048,.,.,.,0.00001,0.00238,0.00078,0.00072,.,0.00001,0.00113,0.00000,0.00000,.,.,0.00053,0.00011,0.00096,.,0.00003,0.00033,0.00000,.,0.00002,0.00051,0.00008,0.00076,0.00004,0.00001,.,0.00077,.,.,.,0.00001,.,0.00217,0.00123,0.00011,0.00013,,
Persons,140,,,,b.,Diphtheria,0.00048,0.00001,0.00005,0.00012,.,.,0.00001,.,.,0.00005,0.00000,0.00000,0.00028,.,0.00004,.,0.00000,0.00009,0.00000,0.00004,0.00001,0.00000,0.00039,0.00000,.,0.00008,0.00004,0.00006,0.00013,.,0.00000,0.00023,0.00132,.,0.00252,.,0.00001,0.00004,.,0.00024,.,.,.,.,0.00007,0.00061,.,0.00001,0.00007,.,0.00028,0.00002,0.00015,0.00002,.,0.00235,.,.,.,0.00001,0.00001,0.00003,.,0.00010,.,.,.,0.00034,0.00001,.,0.00009,0.00001,.,.,0.01506,0.00515,0.00007,0.00015,.,.,.,0.00000,.,0.00001,0.00008,0.00007,0.00000,.,.,0.00004,.,0.00001,0.00001,0.00004,0.00001,.,.,0.00009,0.00002,0.00005,0.00000,0.00022,.,0.00006,.,.,0.00000,0.00002,0.00000,0.00003,0.00010,0.00039,0.00001,0.00009,.,.,0.00001,0.00017,0.01019,.,0.00000,0.00166,.,0.00014,0.00004,0.00010,.,.,.,0.00000,.,.,.,0.00131,0.00003,.,.,0.00001,0.00000,0.00004,0.00005,.,0.00000,0.00008,.,.,.,0.00000,0.00241,0.00046,0.00136,.,0.00005,0.00024,0.00000,0.00000,.,.,0.00009,0.00002,0.00037,.,0.00001,0.00005,0.00000,.,0.00003,0.00015,0.00002,0.00015,0.00168,0.00001,.,0.00015,.,.,.,0.00000,.,0.00057,0.00030,0.00005,0.00004,,
Persons,150,,,,c.,Measles,0.00015,0.00000,0.00002,0.00010,.,.,0.00000,0.00036,.,0.00000,0.00000,0.00000,0.00006,.,0.00000,.,0.00000,0.00018,0.00000,0.00000,0.00000,0.00000,.,0.00000,.,0.00006,0.00004,0.00001,0.00012,.,0.00000,0.00051,0.00091,.,0.00009,.,0.00002,0.00006,.,0.00021,.,.,.,.,0.00000,0.00030,.,0.00000,0.00000,.,0.00002,0.00000,0.00010,0.00004,.,0.00220,.,.,.,0.00001,0.00004,0.00000,0.00074,0.00016,0.00034,.,.,0.00039,0.00002,.,0.00000,0.00000,.,.,0.21018,0.00505,0.00000,0.00001,.,.,.,0.00000,.,0.00000,0.00000,0.00051,0.00000,.,.,0.00003,.,0.00000,0.00003,0.00012,0.00001,.,.,0.00038,0.00006,0.00003,0.00000,0.00009,.,0.00001,.,.,0.00000,0.00002,0.00000,0.00001,0.00015,0.00005,0.00001,0.00004,.,.,0.00000,0.00034,0.00967,.,0.00000,0.00031,.,0.00014,0.00000,0.00000,.,.,.,0.00000,.,.,.,0.00003,0.00002,.,.,0.00000,0.00000,0.00000,0.00006,.,0.00000,0.00001,.,.,.,0.00000,0.00019,0.00039,0.00078,.,0.00000,0.00005,0.00000,0.00000,.,.,0.00000,0.00000,0.00003,.,0.00000,0.00004,0.00000,.,0.00000,0.00003,0.00000,0.00020,0.00001,0.00000,.,0.00008,.,.,.,0.00000,.,0.00001,0.00003,0.00004,0.00004,,
Persons,160,,,,d.,Tetanus,0.00025,0.00005,0.00082,0.01261,.,0.00034,0.00001,.,.,0.00011,0.00001,0.00001,0.03402,.,0.00004,.,0.00001,0.00719,0.00006,0.00165,0.00006,0.00005,0.02338,0.00003,.,0.01563,0.02102,0.02074,0.00734,.,0.00001,0.01799,0.04172,.,0.05353,0.00449,0.00104,0.00127,.,0.01959,.,.,.,.,0.00351,0.05164,.,0.00162,0.00433,0.00195,0.01078,0.00022,0.00142,0.01421,.,0.11954,.,.,0.00029,0.00022,0.00099,0.00003,.,0.01556,.,.,0.00064,0.01632,0.00122,.,0.01932,0.00018,.,.,0.64478,0.60687,0.00098,0.00010,.,.,0.00036,0.00010,0.00035,0.00008,0.00007,0.16775,0.00000,.,.,0.00511,.,0.00009,0.00029,0.00104,0.00009,.,.,0.00852,0.00410,0.00096,0.00000,0.01662,.,0.00154,.,0.00097,0.00000,0.00003,0.00001,0.00504,0.01807,0.04161,0.00009,0.02256,.,.,0.00009,0.04625,0.26547,.,0.00066,0.14712,.,0.00078,0.00036,0.00247,0.09749,.,.,0.00002,.,.,.,0.00074,0.01105,.,.,0.00000,0.00009,0.00077,0.00614,.,0.00003,0.00710,.,.,.,0.00001,0.15257,0.00244,0.10713,.,0.00147,0.00764,0.00007,0.00008,.,.,0.00035,0.00005,0.01114,.,0.00054,0.00343,0.00000,.,0.00024,0.00147,0.00008,0.02861,0.00106,0.00468,.,0.03756,.,.,.,0.00001,0.00242,0.02357,0.00771,0.01353,0.00037,,
Persons,170,,,6.,Meningitis,,0.07942,0.00358,0.02125,0.13344,0.00047,0.04129,0.00141,0.00420,0.00312,0.00831,0.00043,0.00048,0.06792,0.00027,0.00963,0.00331,0.00038,0.13185,0.00205,0.01164,0.00201,0.00626,0.20788,0.00033,0.00332,0.22425,0.12328,0.01486,0.20914,0.01085,0.00197,0.03539,0.20795,0.01939,0.56704,0.05772,0.01184,0.02806,0.00651,0.32501,0.00102,0.01275,.,0.00411,0.01290,0.44471,0.00188,0.01344,0.01590,0.00840,0.08521,0.01032,0.00949,0.07711,0.00034,0.93014,0.00053,0.00202,0.01761,0.00947,0.02470,0.00536,0.02336,0.37724,0.00316,.,0.01391,0.16378,0.01253,0.00059,0.01862,0.00860,0.00600,.,2.72739,0.22411,0.05108,0.02798,0.00035,0.00153,0.01098,0.00282,0.02042,0.00393,0.02277,0.22002,0.00034,0.00705,0.00484,0.00652,0.00339,0.00436,0.00661,0.03184,0.00437,0.00193,.,0.17869,0.09338,0.05485,0.00007,0.20305,.,0.04388,0.00204,0.04779,0.00008,0.00450,0.00021,0.01115,0.12011,0.12418,0.00829,0.07765,0.01068,0.00112,0.00602,0.29649,2.67413,0.00148,0.00125,0.56023,0.00521,0.01569,0.00880,0.03162,0.06278,0.03159,0.00690,0.00058,0.00699,0.00348,0.01226,0.23123,0.10850,.,.,0.00014,0.00037,0.01302,0.14220,0.00392,0.00072,0.13880,0.00103,0.00407,0.00069,0.00030,0.15737,0.29107,0.16191,0.01578,0.05874,0.03377,0.00146,0.00364,0.00416,0.00265,0.01462,0.01902,0.17139,0.00036,0.00078,0.07602,0.00031,0.00444,0.00998,0.02885,0.00447,0.27703,0.06146,0.01084,0.02685,0.42756,0.10366,0.00190,0.00674,0.00015,0.03223,0.06508,0.02177,0.13163,0.06668,,
Persons,180,,,7.,Encephalitis,,0.00790,0.00360,0.01154,0.00534,0.00032,0.28012,0.00119,0.01354,0.00739,0.00451,0.00021,0.00050,0.03179,0.00271,0.01171,0.02021,0.00021,0.00664,0.00178,0.00885,0.00324,0.00049,0.29786,0.00022,0.02276,0.00187,0.00052,0.00809,0.01242,0.02912,0.00052,0.00099,0.00953,0.01955,0.29039,0.12505,0.00006,0.00117,0.00799,0.01949,0.00914,0.00911,0.00223,0.03354,0.00669,0.01631,0.00292,0.00007,0.00420,0.02561,0.08422,0.00191,0.00043,0.00033,0.00107,0.00346,0.00229,0.00370,0.06716,0.00042,0.00112,0.00339,0.16350,0.01846,0.01635,0.00025,0.01864,0.00775,0.00053,0.00749,0.00587,0.00221,0.00498,.,2.33636,0.10458,0.01358,0.01743,0.00157,0.01144,0.15151,0.00163,0.12338,0.00160,0.01573,0.00120,0.00004,0.02335,0.00712,0.00344,0.00793,0.00249,0.00037,0.00179,0.00224,0.03835,0.00037,0.00080,0.00036,0.05085,0.00012,0.00922,0.00023,0.00312,0.00448,0.24525,0.00003,0.00098,0.00013,0.00555,0.00086,0.06918,0.00067,0.04803,0.01765,0.00165,0.00270,0.01411,0.15524,0.00436,0.00598,0.17515,0.01118,0.00755,0.00165,0.04215,0.14870,0.04607,0.01971,0.00076,0.06464,0.00852,0.08517,0.21869,0.00053,0.00063,0.00047,0.00003,0.00013,0.01202,0.00689,0.03580,0.00012,0.00555,0.00452,0.00689,0.00127,0.00008,0.00057,0.02159,0.00049,0.05399,0.04129,0.01303,0.00070,0.00025,0.00408,0.00819,0.00519,0.00327,0.12609,0.00100,0.00046,0.00443,0.00003,0.00387,0.00537,0.02257,0.00180,0.00123,0.04724,0.00187,0.04021,0.00214,0.64424,0.01800,0.06066,0.00004,0.05948,0.12192,0.00911,0.00027,0.01115,,
Persons,185,,,8.,Hepatitis,,0.03785,0.00051,0.05432,0.04614,0.00004,0.04313,0.00106,0.02091,0.00328,0.00562,0.00016,0.00219,0.38310,0.00048,0.00433,0.00581,0.00023,0.04592,0.00332,0.00982,0.00192,0.00105,0.27710,0.00031,0.00645,0.07235,0.03885,0.10263,0.08846,0.02802,0.00124,0.01481,0.07052,0.00803,1.53448,0.02245,0.00303,0.01010,0.00331,0.14219,0.00336,0.01756,0.00193,0.00637,0.05492,0.16861,0.00361,0.00338,0.01612,0.00473,0.18854,0.00152,0.00251,0.02204,0.00173,0.25237,0.00275,0.00011,0.02064,0.00319,0.00626,0.00820,0.07028,0.10447,0.01981,0.00002,0.00732,0.05599,0.00435,0.00219,0.01108,0.00280,0.01320,0.00053,9.71645,1.42744,0.13156,0.02034,0.00210,0.00610,0.07231,0.00160,0.08866,0.00771,0.00403,0.06578,0.00033,0.01587,0.00799,0.00846,0.00061,0.00461,0.00120,0.01185,0.00557,0.00197,0.00046,0.04755,0.03671,0.08637,0.00013,0.05444,0.00001,0.01469,0.00148,0.09772,0.00013,0.00045,0.00023,0.01394,0.04469,0.13623,0.00136,0.10043,0.00961,0.00382,0.00316,0.08916,1.61973,0.00061,0.00818,0.49674,0.00249,0.01509,0.00225,0.02136,0.21392,0.01483,0.00764,0.00179,0.18448,0.00006,0.02236,0.03194,0.04250,0.00033,0.00003,0.00017,0.00034,0.03495,0.04070,0.00841,0.00032,0.04823,0.00035,0.00258,0.00078,0.00055,0.04604,0.04704,0.03239,0.03249,0.00396,0.03828,0.00056,0.00066,0.00150,0.00921,0.00107,0.00832,0.13847,0.00079,0.00084,0.03239,0.00133,0.00186,0.01282,0.08604,0.00792,0.07734,0.02988,0.00554,0.01698,0.14372,0.51750,0.00156,0.04223,0.00026,0.02291,0.15221,0.02891,0.03785,0.00542,,
Persons,186,,,,a.,Acute hepatitis A,0.00029,0.00001,0.00039,0.00019,0.00000,0.01532,0.00001,0.00216,0.00006,0.00009,0.00000,0.00002,0.00435,0.00002,0.00007,0.00111,0.00000,0.00021,0.00004,0.00009,0.00005,0.00000,0.01281,0.00001,0.00027,0.00032,0.00020,0.00153,0.00035,0.00380,0.00000,0.00006,0.00024,0.00044,0.01311,0.00057,0.00001,0.00004,0.00053,0.00050,0.00010,0.00006,0.00003,0.00074,0.00061,0.00072,0.00005,0.00002,0.00022,0.00015,0.00144,0.00002,0.00001,0.00013,0.00000,0.00126,0.00013,0.00004,0.00089,0.00001,0.00002,0.00013,0.01175,0.00035,0.00275,0.00000,0.00043,0.00018,0.00001,0.00011,0.00011,0.00003,0.00005,.,0.09948,0.02256,0.00135,0.00016,0.00014,0.00060,0.00983,0.00002,0.00466,0.00006,0.00007,0.00027,0.00000,0.00046,0.00007,0.00012,0.00006,0.00004,0.00000,0.00003,0.00005,0.00049,0.00001,0.00025,0.00019,0.00202,0.00000,0.00019,0.00000,0.00005,0.00011,0.00785,0.00000,0.00001,0.00001,0.00011,0.00020,0.00214,0.00001,0.00133,0.00043,0.00003,0.00004,0.00030,0.00714,0.00023,0.00007,0.01019,0.00015,0.00023,0.00002,0.00017,0.00733,0.00042,0.00091,0.00001,0.00174,0.00001,0.00457,0.00072,0.00019,0.00000,0.00000,0.00000,0.00000,0.00029,0.00017,0.00009,0.00001,0.00021,0.00008,0.00015,0.00001,0.00001,0.00024,0.00018,0.00013,0.00309,0.00004,0.00030,0.00001,0.00000,0.00018,0.00163,0.00001,0.00010,0.00161,0.00002,0.00002,0.00012,0.00002,0.00007,0.00012,0.00050,0.00013,0.00042,0.00063,0.00004,0.00176,0.00079,0.14690,0.00020,0.00021,0.00000,0.00170,0.00212,0.00026,0.00016,0.00002,,
Persons,190,,,,b.,Acute hepatitis B,0.03515,0.00044,0.04977,0.04156,.,0.01636,0.00095,0.01293,0.00311,0.00500,0.00013,0.00201,0.33205,0.00030,0.00380,0.00183,0.00019,0.04144,0.00306,0.00834,0.00164,0.00095,0.20833,0.00027,0.00536,0.06473,0.03513,0.09262,0.07956,0.01817,0.00111,0.01349,0.06370,0.00633,1.46008,0.01892,0.00276,0.00909,0.00174,0.12824,0.00304,0.01704,0.00182,0.00312,0.05143,0.15296,0.00335,0.00305,0.01305,0.00296,0.17309,0.00130,0.00221,0.01995,0.00171,0.22970,0.00225,.,0.01810,0.00287,0.00574,0.00737,0.04129,0.09526,0.01410,.,0.00457,0.05063,0.00393,0.00101,0.00913,0.00240,0.01300,0.00053,8.60543,1.31388,0.11867,0.01888,0.00174,0.00459,0.04996,0.00133,0.07385,0.00714,0.00359,0.05994,0.00031,0.01234,0.00772,0.00768,0.00035,0.00428,0.00109,0.01072,0.00510,.,0.00043,0.04352,0.03332,0.07470,0.00012,0.04923,.,0.01325,0.00103,0.05300,0.00012,0.00040,0.00020,0.01282,0.04029,0.12319,0.00123,0.08751,0.00859,0.00372,0.00272,0.08100,1.45765,.,0.00735,0.42349,0.00160,0.01375,0.00206,0.01810,0.18307,0.01306,0.00537,0.00164,0.17942,.,0.00614,0.02859,0.03870,0.00030,.,0.00016,0.00031,0.03130,0.03694,0.00808,0.00029,0.04354,.,0.00204,0.00075,0.00051,0.04215,0.04379,0.02960,0.02432,0.00361,0.03479,0.00046,0.00060,0.00104,0.00306,0.00098,0.00747,0.12652,0.00072,0.00076,0.02916,0.00122,0.00120,0.01185,0.07820,0.00704,0.07011,0.02612,0.00508,0.01267,0.13338,0.17897,0.00116,0.04138,0.00024,0.01104,0.13883,0.02655,0.03424,0.00496,,
Persons,200,,,,c.,Acute hepatitis C,0.00064,0.00002,0.00149,0.00211,.,.,0.00005,.,.,0.00028,0.00001,0.00006,0.00893,.,0.00020,.,0.00001,0.00188,0.00008,0.00049,0.00009,0.00005,.,0.00001,.,0.00338,0.00151,0.00335,0.00399,.,0.00006,0.00055,0.00287,.,0.02322,.,0.00011,0.00047,.,0.00608,.,.,.,.,0.00114,0.00703,.,0.00014,0.00101,.,0.00496,0.00011,0.00015,0.00086,.,0.00919,.,.,.,0.00017,0.00018,0.00037,.,0.00451,.,.,.,0.00227,0.00018,.,0.00065,0.00020,.,.,0.16076,0.03060,0.00296,0.00046,.,.,.,0.00009,.,0.00017,0.00020,0.00252,0.00001,.,.,0.00026,.,0.00013,0.00005,0.00048,0.00013,.,.,0.00153,0.00160,0.00386,0.00000,0.00221,.,0.00061,.,.,0.00000,0.00002,0.00001,0.00031,0.00217,0.00426,0.00005,0.00254,.,.,0.00022,0.00336,0.07383,.,0.00029,0.01933,.,0.00040,0.00010,0.00106,.,.,.,0.00005,.,.,.,0.00154,0.00173,.,.,0.00000,0.00001,0.00066,0.00160,.,0.00001,0.00196,.,.,.,0.00001,0.00158,0.00105,0.00115,.,0.00011,0.00104,0.00003,0.00003,.,.,0.00003,0.00039,0.00444,.,0.00003,0.00140,0.00003,.,0.00032,0.00187,0.00040,0.00322,0.00133,0.00014,.,0.00500,.,.,.,0.00001,.,0.00462,0.00090,0.00175,0.00020,,
Persons,205,,,,d.,Acute hepatitis E,0.00177,0.00003,0.00267,0.00228,0.00004,0.01146,0.00005,0.00581,0.00011,0.00025,0.00002,0.00011,0.03778,0.00017,0.00027,0.00287,0.00003,0.00239,0.00015,0.00090,0.00014,0.00005,0.05595,0.00002,0.00082,0.00392,0.00200,0.00514,0.00456,0.00605,0.00007,0.00071,0.00370,0.00126,0.03807,0.00296,0.00015,0.00050,0.00104,0.00737,0.00023,0.00046,0.00007,0.00251,0.00173,0.00789,0.00021,0.00017,0.00183,0.00162,0.00904,0.00009,0.00013,0.00111,0.00001,0.01221,0.00037,0.00007,0.00165,0.00014,0.00032,0.00033,0.01723,0.00435,0.00297,0.00002,0.00232,0.00292,0.00022,0.00107,0.00118,0.00017,0.00015,.,0.85078,0.06039,0.00858,0.00084,0.00022,0.00091,0.01252,0.00016,0.01014,0.00035,0.00017,0.00305,0.00001,0.00307,0.00019,0.00040,0.00019,0.00017,0.00006,0.00061,0.00029,0.00148,0.00002,0.00225,0.00161,0.00579,0.00001,0.00280,0.00001,0.00077,0.00033,0.03687,0.00001,0.00002,0.00002,0.00070,0.00204,0.00664,0.00007,0.00906,0.00058,0.00007,0.00017,0.00450,0.08110,0.00038,0.00046,0.04373,0.00075,0.00070,0.00007,0.00202,0.02351,0.00135,0.00137,0.00009,0.00332,0.00005,0.01164,0.00109,0.00188,0.00003,0.00003,0.00001,0.00002,0.00271,0.00200,0.00025,0.00001,0.00252,0.00026,0.00039,0.00002,0.00003,0.00207,0.00202,0.00150,0.00508,0.00021,0.00214,0.00006,0.00003,0.00027,0.00452,0.00005,0.00036,0.00589,0.00005,0.00004,0.00172,0.00006,0.00059,0.00054,0.00548,0.00035,0.00360,0.00180,0.00027,0.00255,0.00455,0.19162,0.00020,0.00064,0.00001,0.01018,0.00664,0.00119,0.00171,0.00024,,
Persons,210,,,9.,Parasitic and vector diseases,,0.02821,0.00234,0.02499,0.59542,.,0.17463,0.00076,0.00035,0.00056,0.00286,0.00011,.,0.21874,0.00028,0.00237,.,0.00011,0.17211,0.00092,0.06452,0.00167,0.00397,1.29830,0.00013,0.01065,0.47729,0.19733,0.03764,0.23535,0.00035,0.00034,0.09738,0.31349,0.01083,2.64648,0.10981,0.00265,0.12530,0.00214,0.40056,.,0.00351,.,.,0.00686,1.57527,.,0.00464,0.01457,0.01512,0.13899,0.00304,0.01303,0.06391,.,0.77171,0.00157,.,0.00345,0.02716,0.03942,0.00582,0.01627,0.65433,.,.,0.05004,0.21217,0.03078,0.00432,0.04670,0.00742,0.00119,.,6.27813,0.83246,0.00596,0.02512,.,.,0.00044,0.00026,.,0.00258,0.00331,0.50891,0.00000,.,0.00607,0.02104,0.00012,0.00130,0.00316,0.08361,0.00690,0.00154,.,0.25766,0.32990,0.06322,0.00024,0.16975,.,0.09252,.,0.06834,0.00000,0.00008,0.00005,0.01980,0.29422,0.20482,0.01058,0.07036,.,.,0.00305,0.33959,2.26485,.,0.00073,0.21293,0.00620,0.16242,0.01894,0.02965,0.33294,0.00124,.,.,0.01162,0.00134,0.04365,0.02860,0.31438,.,.,0.00009,0.00030,0.00893,0.28106,0.00143,0.00014,0.16697,0.00198,.,.,0.01554,0.13584,0.19321,0.40363,0.00111,0.04434,0.72028,0.00178,0.00347,.,0.00295,0.00913,0.00852,0.03548,.,0.00151,0.10296,0.00005,0.00339,0.00623,0.01686,0.00111,0.41243,0.01003,.,.,0.91804,0.01911,0.00220,0.00694,0.00024,0.12924,0.12489,0.07635,0.24322,0.07227,,
Persons,220,,,,a.,Malaria,0.00867,.,.,0.38799,.,.,.,.,.,.,.,.,0.00102,.,.,.,.,0.08490,.,0.00017,.,0.00034,0.00373,.,.,0.35030,0.11045,0.00844,0.06834,.,0.00013,0.03931,0.16759,.,.,0.00116,0.00047,0.10413,.,0.06798,.,.,.,.,.,1.10198,.,0.00059,0.00011,.,.,.,0.00480,0.01230,.,0.17206,.,.,.,0.01832,0.02821,.,.,0.50211,.,.,0.00052,0.06303,0.02147,0.00274,0.00935,0.00064,.,.,1.81502,0.16162,.,.,.,.,.,.,.,.,.,0.39463,.,.,.,0.00229,.,.,.,0.06258,.,.,.,0.16971,0.28789,0.00035,.,0.05330,.,0.06676,.,.,.,.,.,.,0.20486,0.02225,0.00731,0.00014,.,.,0.00081,0.14667,0.56838,.,.,0.03331,.,0.14516,.,0.00067,0.00341,.,.,.,.,.,.,.,0.27250,.,.,.,.,.,0.22355,.,.,0.08237,.,.,.,0.01536,0.06365,0.00467,0.19904,.,.,0.20304,.,0.00006,.,.,.,.,0.00313,.,.,0.04661,.,.,.,.,.,0.27296,.,.,.,0.73284,.,.,.,0.00024,0.00199,0.00086,0.04238,0.19628,0.03503,,
Persons,230,,,,b.,African Trypanosomiasis,.,.,.,0.00182,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00040,.,.,0.00075,.,.,0.00100,.,.,0.00930,0.01184,.,.,.,.,0.00239,.,0.00146,.,.,.,.,.,0.11179,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00307,.,.,.,.,.,.,.,0.01139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00232,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00245,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00740,.,.,.,0.00028,.,.,.,.,.,.,.,0.00072,0.00043,,
