Persons,100,,,3.,HIV/AIDS,,0.01248,0.00032,0.00315,0.32705,0.00017,0.11107,0.00450,0.01012,0.00526,0.01629,0.01515,0.00069,0.02601,0.00164,0.09722,0.00778,0.00339,0.08632,0.00105,0.02462,0.00032,0.21318,1.05964,.,0.00038,0.08852,0.14335,0.11614,1.52815,0.04516,0.00200,0.33867,0.10294,0.06141,1.33840,0.32431,0.00009,0.15725,0.01344,2.31073,0.00142,0.02975,0.00046,0.00136,0.00297,0.68040,0.00503,0.02430,0.09695,0.07356,0.00652,0.02692,0.04141,0.01754,0.00107,0.92082,.,.,0.06423,0.10370,0.04587,0.01777,0.07207,0.66765,0.00420,0.00112,0.07489,0.39332,0.08909,0.01301,0.23398,0.05309,0.00194,.,1.33700,0.09355,0.20322,.,0.00074,0.00448,0.10674,0.04319,0.00834,0.00012,0.01953,1.22663,.,0.00077,0.00420,0.00531,0.00450,0.00189,0.51459,0.10180,.,0.00210,0.00042,0.02784,0.84854,0.54779,0.00003,0.29932,0.00038,0.02151,0.00504,0.23825,.,0.00010,0.00020,0.01775,2.19044,0.04063,0.21025,0.10148,0.01149,.,0.01019,0.10902,6.21807,0.00108,0.00264,0.19402,0.04024,0.03942,0.02545,0.12373,0.00077,0.00641,0.05671,0.00007,0.01991,0.01047,0.00916,2.15523,0.16793,0.00084,0.00075,.,0.00066,0.01275,0.04891,0.00180,0.00018,0.14449,0.01412,.,0.00037,.,0.06795,3.89410,0.48153,0.06316,0.00317,0.04298,0.00432,0.14123,0.00208,0.00573,0.00058,0.01938,0.22976,.,0.00003,0.21816,.,0.01991,0.00184,0.00443,0.03107,0.75131,0.66129,0.00180,0.02518,1.04485,1.25309,0.02092,0.01713,.,0.13387,0.43636,0.00577,0.80135,1.50295,,
Persons,110,,,4.,Diarrhoeal diseases,,0.04022,0.00077,0.04047,1.17900,0.00062,0.03887,0.00086,0.01697,0.01046,0.00205,0.00033,0.00064,3.11994,.,0.00122,0.02363,0.00080,0.55186,0.00834,0.05685,0.00073,0.05141,0.55223,0.00027,0.00239,1.06445,0.72727,0.15324,0.86918,0.12695,0.00359,0.36844,0.93983,0.05821,0.88754,0.08930,0.07137,0.27110,0.01308,0.97541,0.00303,0.05419,0.00196,0.02340,0.02295,3.43942,0.01073,0.04844,0.04081,0.00978,0.19636,0.03161,0.02508,0.43579,.,5.57072,0.02227,0.00107,0.13945,0.05205,0.05923,0.00156,0.31110,0.51181,0.00105,0.00036,0.16832,0.62669,0.06555,0.00615,0.21906,0.06559,0.04000,.,65.23737,7.13837,0.08900,0.05133,0.00407,0.01721,0.03836,0.00403,0.13389,0.00322,0.00246,4.46125,0.00228,0.00186,0.00120,0.04315,0.00034,0.00914,0.12448,0.28202,0.00450,0.00199,0.00030,1.09735,0.70126,0.06419,0.00024,1.46486,.,0.21295,0.00403,0.38670,0.00038,0.00017,0.00006,0.03125,0.60098,1.21199,0.05793,1.28744,0.03247,0.00223,0.01693,1.39143,17.56999,0.01058,0.00156,2.86486,0.01497,0.20114,0.01473,0.11880,0.43622,0.04566,0.01443,0.00026,0.04900,0.00095,0.03228,0.03695,0.41637,0.00105,0.00038,0.00041,0.00108,0.03113,0.50209,0.01887,0.00026,0.73845,0.00990,0.00531,0.00037,0.00360,0.83500,1.77404,1.00601,0.04099,0.09003,0.25217,0.00281,0.03411,0.01761,0.00792,0.00385,0.02085,0.61146,.,0.00912,0.39864,0.00024,0.00147,0.01937,0.03803,0.00193,1.11911,0.00478,0.00508,0.11289,2.77800,1.33745,0.01911,0.00266,0.00186,0.10460,0.13024,0.10922,0.54339,0.19849,,
Persons,120,,,5.,Childhood-cluster diseases,,0.00011,0.00003,0.00048,0.01059,.,0.00166,0.00001,0.00069,.,0.00006,0.00000,0.00001,0.03220,.,0.00003,.,0.00001,0.00458,0.00003,0.00161,0.00004,0.00007,0.02380,0.00002,0.00033,0.01063,0.01120,0.02083,0.00562,0.00040,0.00001,0.01585,0.02600,0.00079,0.09621,0.00576,0.00067,0.00100,.,0.01367,0.00100,.,.,.,0.00435,0.04496,.,0.00108,0.00347,0.00161,0.00820,0.00021,0.00113,0.01042,.,0.09666,.,.,0.00068,0.00020,0.00080,0.00003,0.00037,0.01493,.,.,0.00202,0.01428,0.00153,0.00025,0.01945,0.00038,.,.,1.63535,0.42963,0.00094,0.00007,.,.,0.00113,0.00008,0.00065,0.00004,0.00004,0.12018,0.00000,.,.,0.00463,0.00034,0.00006,0.00046,0.00109,0.00004,.,.,0.00701,0.00363,0.00144,0.00000,0.01292,.,0.00107,.,0.00129,0.00000,0.00001,0.00001,0.00404,0.01521,0.03939,0.00010,0.02313,.,.,0.00006,0.02837,0.22976,.,0.00050,0.10390,.,0.00053,0.00041,0.00246,0.07916,0.00034,.,0.00001,0.00069,.,.,0.00083,0.00648,.,.,0.00000,0.00007,0.00042,0.00458,0.00039,0.00002,0.00494,.,.,.,0.00001,0.10935,0.00301,0.07220,.,0.00163,0.00404,0.00005,0.00009,.,0.00035,0.00018,0.00004,0.01100,.,0.00065,0.00275,0.00000,.,0.00014,0.00201,0.00005,0.01884,0.00213,0.00523,0.00033,0.02665,0.00208,.,.,0.00001,0.00256,0.01798,0.00480,0.00803,0.00044,,
Persons,130,,,,a.,Whooping cough,.,.,.,.,.,.,.,0.00069,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00104,.,.,.,.,.,.,.,.,,
Persons,140,,,,b.,Diphtheria,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Persons,150,,,,c.,Measles,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00040,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00035,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,.,0.62919,.,.,.,.,.,.,.,0.00033,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00035,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,.,.,.,.,.,.,.,.,.,.,,
Persons,160,,,,d.,Tetanus,0.00011,0.00003,0.00048,0.01059,.,0.00166,0.00001,.,.,0.00006,0.00000,0.00001,0.03220,.,0.00003,.,0.00001,0.00458,0.00003,0.00161,0.00004,0.00007,0.02380,0.00002,0.00033,0.01063,0.01120,0.02083,0.00562,.,0.00001,0.01585,0.02600,0.00079,0.09621,0.00576,0.00067,0.00100,.,0.01367,0.00100,.,.,.,0.00435,0.04496,.,0.00108,0.00347,0.00161,0.00820,0.00021,0.00113,0.01042,.,0.09666,.,.,.,0.00020,0.00080,0.00003,.,0.01493,.,.,0.00202,0.01428,0.00153,0.00025,0.01945,0.00038,.,.,1.00617,0.42963,0.00094,0.00007,.,.,0.00113,0.00008,0.00033,0.00004,0.00004,0.12018,0.00000,.,.,0.00463,.,0.00006,0.00046,0.00109,0.00004,.,.,0.00701,0.00363,0.00144,0.00000,0.01292,.,0.00107,.,0.00129,0.00000,0.00001,0.00001,0.00404,0.01521,0.03939,0.00010,0.02313,.,.,0.00006,0.02837,0.22976,.,0.00050,0.10390,.,0.00053,0.00041,0.00246,0.07916,0.00034,.,0.00001,0.00069,.,.,0.00083,0.00648,.,.,0.00000,0.00007,0.00042,0.00458,0.00039,0.00002,0.00494,.,.,.,0.00001,0.10935,0.00301,0.07220,.,0.00163,0.00404,0.00005,0.00009,.,.,0.00018,0.00004,0.01100,.,0.00065,0.00275,0.00000,.,0.00014,0.00201,0.00005,0.01884,0.00213,0.00523,.,0.02665,0.00104,.,.,0.00001,0.00256,0.01798,0.00480,0.00803,0.00044,,
Persons,170,,,6.,Meningitis,,0.07105,0.00298,0.02550,0.12879,.,0.06367,0.00102,0.00562,0.00525,0.00467,0.00041,0.00038,0.06179,0.00169,0.00808,0.00520,0.00042,0.13236,0.00130,0.01212,0.00248,0.00620,0.16225,0.00035,0.00673,0.23103,0.09636,0.01692,0.23686,0.00929,0.00192,0.03335,0.17864,0.02154,1.14178,0.05613,0.01029,0.02416,0.00215,0.33222,0.00503,0.01614,.,0.01221,0.02016,0.45008,0.00631,0.01260,0.01721,0.01002,0.07812,0.01134,0.00860,0.08099,0.00035,1.08338,.,0.00307,0.02728,0.01002,0.02833,0.00471,0.02666,0.45631,0.00281,.,0.01260,0.19991,0.02348,0.00075,0.01944,0.00847,0.01001,0.00052,3.19801,0.18996,0.07693,0.02619,0.00108,0.00444,0.01847,0.00322,0.04386,0.00308,0.01660,0.21977,0.00027,0.00204,0.00409,0.00579,0.00206,0.00568,0.00804,0.04624,0.00407,0.00200,0.00013,0.18293,0.11908,0.05242,0.00008,0.26388,.,0.04722,.,0.04932,0.00010,0.00197,0.00030,0.01683,0.15816,0.10233,0.00730,0.10947,0.01360,0.00222,0.00517,0.26900,3.15174,0.00255,0.00170,0.57892,0.00577,0.01217,0.00812,0.03604,0.04367,0.04066,0.00660,0.00042,0.00652,0.00190,0.01715,0.19207,0.09028,0.00039,0.00025,0.00016,0.00030,0.01428,0.17983,0.00487,0.00053,0.14176,0.00052,0.00520,0.00118,0.00029,0.16090,0.27814,0.16081,0.02082,0.07866,0.03449,0.00111,0.00323,0.00519,0.00353,0.01540,0.01482,0.14343,0.00158,0.00089,0.08938,0.00033,0.00046,0.01144,0.03274,0.00248,0.25466,0.05161,0.00842,0.03983,0.42424,0.10971,0.00112,0.00582,0.00015,0.01967,0.04368,0.02442,0.12063,0.06104,,
Persons,180,,,7.,Encephalitis,,0.00773,0.00300,0.01289,0.00564,0.00103,0.56344,0.00085,0.02993,0.01631,0.00255,0.00019,0.00037,0.05321,0.00415,0.00987,0.03541,0.00021,0.00847,0.00162,0.00789,0.00318,0.00044,0.51127,0.00019,0.03880,0.00443,0.00206,0.00894,0.01726,0.06075,0.00045,0.00102,0.01075,0.02648,0.44424,0.13997,0.00025,0.00110,0.00457,0.02547,0.01778,0.01161,0.00329,0.09077,0.00896,0.01771,0.00953,0.00030,0.00439,0.04456,0.07710,0.00216,0.00042,0.00156,0.00519,0.01944,0.00360,0.00639,0.15696,0.00049,0.00146,0.00408,0.29364,0.02293,0.04094,0.00012,0.02340,0.01168,0.00128,0.00912,0.00571,0.00222,0.00993,.,4.57234,0.08634,0.02136,0.02699,0.00307,0.03011,0.33086,0.00169,0.28773,0.00144,0.01045,0.00568,0.00002,0.02976,0.00555,0.00294,0.01224,0.00320,0.00043,0.00303,0.00201,0.05888,0.00070,0.00409,0.00196,0.04716,0.00017,0.01340,0.00083,0.00377,0.00433,0.28827,0.00003,0.00076,0.00016,0.00785,0.00465,0.06190,0.00053,0.09463,0.04727,0.00494,0.00199,0.01432,0.23686,0.00729,0.00512,0.24133,0.01545,0.00765,0.00165,0.03708,0.17097,0.07920,0.03879,0.00041,0.08270,0.01671,0.15636,0.21279,0.00219,0.00077,0.00071,0.00004,0.00019,0.01159,0.00955,0.06355,0.00012,0.00747,0.00783,0.01312,0.00285,0.00007,0.00271,0.01892,0.00226,0.11996,0.06365,0.01214,0.00045,0.00020,0.01858,0.01285,0.00505,0.00272,0.11501,0.00328,0.00054,0.00667,0.00005,0.00601,0.00557,0.02451,0.00105,0.00584,0.03621,0.00115,0.08736,0.01061,1.16140,0.02763,0.04883,0.00004,0.05510,0.10752,0.00950,0.00155,0.01008,,
Persons,185,,,8.,Hepatitis,,0.03906,0.00057,0.06174,0.05265,0.00010,0.07927,0.00053,0.02010,0.00357,0.00539,0.00009,0.00176,0.35921,0.00067,0.00340,0.01121,0.00015,0.02412,0.00212,0.01059,0.00209,0.00116,0.34311,0.00029,0.00410,0.06017,0.02920,0.12148,0.05157,0.03812,0.00071,0.01475,0.03188,0.01126,2.69908,0.03136,0.00260,0.00995,0.00286,0.07817,0.00561,0.01672,0.00174,0.01490,0.07082,0.18424,0.00261,0.00306,0.01789,0.00858,0.20237,0.00126,0.00259,0.02143,0.00148,0.29493,0.00296,0.00085,0.03311,0.00381,0.00367,0.00437,0.10850,0.06078,0.03641,0.00039,0.00846,0.03610,0.00428,0.00124,0.00638,0.00274,0.01170,.,11.71888,1.43685,0.17251,0.02977,0.00182,0.00809,0.15321,0.00075,0.20026,0.00873,0.00344,0.06148,0.00015,0.00866,0.00383,0.00701,0.00131,0.00627,0.00160,0.00918,0.00529,0.00647,0.00007,0.04035,0.04389,0.08367,0.00015,0.03508,0.00017,0.00886,0.00031,0.12378,0.00012,0.00038,0.00047,0.02094,0.06581,0.11672,0.00134,0.14194,0.00736,0.00270,0.00272,0.04331,1.02019,0.00139,0.00507,0.49449,0.00180,0.00870,0.00279,0.02534,0.15705,0.02716,0.01172,0.00168,0.15323,0.00241,0.04199,0.03648,0.03422,0.00029,0.00003,0.00014,0.00015,0.05126,0.02761,0.01209,0.00022,0.02503,0.00138,0.00385,0.00120,0.00039,0.04451,0.04593,0.03126,0.04863,0.00358,0.03827,0.00023,0.00064,0.00542,0.00695,0.00098,0.00891,0.10796,0.00240,0.00096,0.02077,0.00088,0.00264,0.01685,0.10734,0.00496,0.06645,0.02562,0.00339,0.01530,0.14492,0.58710,0.00157,0.03072,0.00018,0.02820,0.13719,0.03106,0.03461,0.00616,,
Persons,186,,,,a.,Acute hepatitis A,0.00035,0.00001,0.00049,0.00025,0.00001,0.03295,0.00001,0.00195,0.00012,0.00011,0.00000,0.00002,0.00435,0.00002,0.00006,0.00190,0.00000,0.00013,0.00003,0.00011,0.00006,0.00001,0.01981,0.00001,0.00048,0.00033,0.00018,0.00205,0.00024,0.00495,0.00000,0.00007,0.00014,0.00083,0.02489,0.00082,0.00001,0.00004,0.00027,0.00033,0.00013,0.00006,0.00005,0.00229,0.00093,0.00099,0.00013,0.00002,0.00026,0.00034,0.00173,0.00002,0.00001,0.00014,0.00001,0.00169,0.00014,0.00006,0.00190,0.00002,0.00001,0.00008,0.01845,0.00027,0.00672,0.00000,0.00048,0.00015,0.00002,0.00010,0.00007,0.00003,0.00013,.,0.12744,0.02561,0.00182,0.00026,0.00011,0.00171,0.02356,0.00001,0.01214,0.00007,0.00007,0.00028,0.00000,0.00052,0.00007,0.00012,0.00012,0.00005,0.00001,0.00003,0.00005,0.00072,0.00002,0.00024,0.00026,0.00204,0.00000,0.00015,0.00002,0.00004,0.00007,0.00962,0.00000,0.00001,0.00001,0.00018,0.00036,0.00213,0.00001,0.00200,0.00073,0.00005,0.00004,0.00018,0.00535,0.00021,0.00005,0.01100,0.00022,0.00015,0.00002,0.00022,0.00915,0.00112,0.00126,0.00001,0.00207,0.00004,0.00820,0.00090,0.00018,0.00000,0.00000,0.00000,0.00000,0.00045,0.00013,0.00016,0.00000,0.00013,0.00015,0.00035,0.00002,0.00001,0.00026,0.00020,0.00015,0.00611,0.00004,0.00034,0.00000,0.00000,0.00041,0.00129,0.00001,0.00014,0.00145,0.00008,0.00002,0.00009,0.00002,0.00007,0.00016,0.00065,0.00010,0.00039,0.00060,0.00003,0.00212,0.00096,0.14027,0.00032,0.00022,0.00000,0.00217,0.00222,0.00033,0.00017,0.00003,,
Persons,190,,,,b.,Acute hepatitis B,0.03503,0.00047,0.05462,0.04612,.,0.01024,0.00046,0.01090,0.00316,0.00467,0.00007,0.00157,0.30382,0.00045,0.00287,0.00289,0.00012,0.02105,0.00188,0.00867,0.00172,0.00102,0.20146,0.00024,0.00167,0.05225,0.02565,0.10629,0.04507,0.02286,0.00062,0.01306,0.02788,0.00719,2.54758,0.02478,0.00229,0.00874,0.00182,0.06833,0.00503,0.01610,0.00152,0.00203,0.06499,0.16287,0.00177,0.00266,0.01377,0.00364,0.18013,0.00103,0.00221,0.01873,0.00141,0.25855,0.00232,0.00067,0.02634,0.00337,0.00325,0.00383,0.05292,0.05389,0.01883,0.00038,0.00432,0.03164,0.00374,.,0.00502,0.00227,0.01101,.,10.16790,1.28951,0.15072,0.02677,0.00147,0.00258,0.08773,0.00059,0.15213,0.00780,0.00299,0.05447,0.00014,0.00384,0.00352,0.00616,0.00073,0.00564,0.00141,0.00804,0.00468,0.00286,.,0.03575,0.03861,0.07002,0.00013,0.03072,0.00011,0.00773,.,0.05158,0.00011,0.00032,0.00038,0.01861,0.05746,0.10218,0.00118,0.11925,0.00522,0.00250,0.00226,0.03812,0.89054,0.00072,0.00435,0.40646,.,0.00771,0.00250,0.02065,0.11160,0.02111,0.00776,0.00149,0.14587,0.00223,0.00608,0.03187,0.03014,0.00026,.,0.00013,0.00013,0.04439,0.02426,0.01130,0.00019,0.02194,0.00060,0.00229,0.00113,0.00034,0.03943,0.04147,0.02765,0.02851,0.00316,0.03326,0.00018,0.00057,0.00417,0.00072,0.00086,0.00780,0.09578,0.00206,0.00084,0.01813,0.00079,0.00186,0.01509,0.09371,0.00429,0.05836,0.02154,0.00301,0.00886,0.13087,0.20814,0.00078,0.02963,0.00016,0.00920,0.12168,0.02753,0.03036,0.00547,,
Persons,200,,,,c.,Acute hepatitis C,0.00095,0.00003,0.00215,0.00248,.,.,0.00002,.,.,0.00025,0.00001,0.00006,0.01109,.,0.00017,.,0.00001,0.00104,0.00007,0.00056,0.00011,0.00005,.,0.00002,.,0.00269,0.00120,0.00473,0.00228,.,0.00003,0.00058,0.00138,.,0.04597,.,0.00011,0.00045,.,0.00343,.,.,.,.,0.00172,0.00762,.,0.00014,0.00119,.,0.00651,0.00010,0.00015,0.00091,.,0.01201,.,.,.,0.00018,0.00013,0.00020,.,0.00270,.,.,.,0.00153,0.00019,.,0.00040,0.00019,.,.,0.28653,0.03900,0.00533,0.00089,.,.,.,0.00005,.,0.00026,0.00016,0.00245,0.00000,.,.,0.00026,.,0.00022,0.00007,0.00039,0.00016,.,.,0.00150,0.00194,0.00416,0.00001,0.00150,.,0.00038,.,.,0.00000,0.00002,0.00002,0.00061,0.00310,0.00445,0.00006,0.00474,.,.,0.00019,0.00175,0.04562,.,0.00025,0.02210,.,0.00028,0.00012,0.00133,.,.,.,0.00006,.,.,.,0.00185,0.00152,.,.,0.00000,0.00001,0.00133,0.00115,.,0.00001,0.00107,.,.,.,0.00001,0.00171,0.00134,0.00121,.,0.00012,0.00139,0.00002,0.00003,.,.,0.00003,0.00038,0.00412,.,0.00003,0.00092,0.00003,.,0.00054,0.00314,0.00024,0.00288,0.00124,0.00011,.,0.00572,.,.,.,0.00001,.,0.00490,0.00123,0.00159,0.00025,,
Persons,205,,,,d.,Acute hepatitis E,0.00273,0.00005,0.00449,0.00380,0.00010,0.03608,0.00004,0.00725,0.00029,0.00036,0.00001,0.00012,0.03996,0.00021,0.00030,0.00642,0.00002,0.00190,0.00013,0.00124,0.00020,0.00008,0.12185,0.00002,0.00195,0.00491,0.00217,0.00840,0.00399,0.01030,0.00006,0.00104,0.00249,0.00324,0.08064,0.00576,0.00019,0.00072,0.00076,0.00608,0.00044,0.00056,0.00017,0.01058,0.00319,0.01276,0.00071,0.00024,0.00268,0.00460,0.01401,0.00011,0.00021,0.00165,0.00006,0.02268,0.00050,0.00013,0.00488,0.00025,0.00028,0.00026,0.03713,0.00392,0.01086,0.00001,0.00366,0.00278,0.00034,0.00114,0.00089,0.00025,0.00056,.,1.13701,0.08273,0.01464,0.00185,0.00024,0.00380,0.04192,0.00010,0.03599,0.00060,0.00022,0.00427,0.00001,0.00431,0.00024,0.00047,0.00046,0.00035,0.00011,0.00072,0.00040,0.00290,0.00004,0.00286,0.00308,0.00745,0.00001,0.00272,0.00005,0.00070,0.00024,0.06258,0.00001,0.00003,0.00004,0.00153,0.00490,0.00797,0.00010,0.01595,0.00141,0.00015,0.00022,0.00325,0.07867,0.00046,0.00041,0.05492,0.00158,0.00056,0.00014,0.00314,0.03630,0.00493,0.00270,0.00012,0.00529,0.00015,0.02771,0.00186,0.00239,0.00003,0.00003,0.00001,0.00001,0.00510,0.00207,0.00063,0.00001,0.00188,0.00063,0.00121,0.00006,0.00003,0.00311,0.00293,0.00226,0.01401,0.00026,0.00328,0.00003,0.00004,0.00085,0.00494,0.00007,0.00060,0.00660,0.00027,0.00007,0.00163,0.00006,0.00071,0.00105,0.00984,0.00033,0.00482,0.00224,0.00024,0.00432,0.00737,0.23869,0.00047,0.00087,0.00001,0.01683,0.00839,0.00197,0.00249,0.00041,,
Persons,210,,,9.,Parasitic and vector diseases,,0.02127,0.00242,0.02371,0.70679,.,0.29448,0.00086,.,0.00108,0.00292,0.00009,.,0.24492,0.00037,0.00234,.,0.00026,0.21431,0.00074,0.13751,0.00214,0.00451,1.90774,0.00005,0.02110,0.64780,0.22153,0.03800,0.27449,0.00080,0.00014,0.10249,0.32043,0.02517,5.37656,0.13145,0.00158,0.14736,0.00112,0.39663,.,0.00454,.,.,0.00747,2.05776,.,0.00489,0.01682,0.01602,0.15213,0.00582,0.01389,0.06819,.,0.96857,0.00212,0.00038,0.00425,0.03257,0.05940,0.00638,0.02313,1.00027,.,.,0.04436,0.23739,0.05797,0.00130,0.03533,0.00764,0.00284,.,7.95230,0.68975,0.00663,0.02290,.,.,0.00040,0.00041,0.00057,0.00246,0.00265,0.68843,0.00000,.,0.00539,0.01734,0.00036,0.00166,0.00279,0.13494,0.00658,0.00281,.,0.34753,0.50750,0.04585,0.00022,0.21324,.,0.12303,.,0.07217,0.00001,.,0.00007,0.02414,0.46763,0.19087,0.01060,0.09808,.,0.00035,0.00396,0.36568,2.60915,.,0.00082,0.23294,0.00584,0.13227,0.02432,0.02896,0.29958,0.00324,0.00071,.,0.01040,0.00357,0.10197,0.02986,0.25427,0.00013,.,0.00006,0.00025,0.01164,0.43357,0.00241,0.00009,0.19162,0.00179,.,.,0.01564,0.22536,0.17538,0.88559,0.00293,0.03184,0.69423,0.00148,0.00349,.,0.00280,0.00860,0.01010,0.02817,.,0.00238,0.13911,0.00020,0.00667,0.00558,0.01522,0.00088,0.50084,0.01507,.,0.00035,1.18643,0.02084,0.00301,0.00613,0.00026,0.19746,0.10716,0.08641,0.31266,0.07256,,
Persons,220,,,,a.,Malaria,0.00932,.,.,0.55411,.,.,.,.,.,.,.,.,0.00044,.,.,.,.,0.12230,.,0.00019,.,0.00040,0.00165,.,.,0.52179,0.16245,0.00896,0.09254,.,0.00014,0.05871,0.19448,.,.,0.00190,0.00041,0.12770,.,0.09431,.,.,.,.,.,1.62201,.,0.00049,0.00013,0.00028,.,.,0.00899,0.01247,.,0.26501,.,.,.,0.02324,0.04788,.,.,0.82059,.,.,0.00068,0.10480,0.04406,0.00101,0.00965,0.00038,.,.,2.14017,0.25436,.,.,.,.,.,.,.,.,.,0.57409,.,.,.,0.00265,.,.,.,0.10728,.,.,.,0.26506,0.45287,0.00031,.,0.08195,.,0.09479,.,.,.,.,.,.,0.35575,0.02135,0.00752,0.00022,.,.,0.00079,0.18834,0.88175,.,.,0.04307,.,0.12014,.,0.00078,0.00157,.,.,.,.,.,.,.,0.22167,.,.,.,.,.,0.35384,.,.,0.11077,.,.,.,0.01563,0.09784,0.00255,0.30230,.,.,0.27227,.,0.00006,.,.,.,.,0.00330,.,.,0.07536,.,.,.,.,.,0.36874,.,.,.,1.00851,.,.,.,0.00025,0.00134,0.00085,0.05177,0.26546,0.03735,,
Persons,230,,,,b.,African Trypanosomiasis,.,.,.,0.00120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00050,.,.,0.00066,.,.,0.00633,0.00703,.,.,.,.,0.00145,.,0.00092,.,.,.,.,.,0.08060,.,.,.,.,.,.,.,.,.,.,.,0.00038,.,0.00212,.,.,.,.,.,.,.,0.00919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00146,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00455,.,.,.,0.00018,.,.,.,.,.,.,.,0.00045,0.00029,,
Persons,240,,,,c.,Chagas disease,.,.,.,.,.,0.12798,.,.,.,.,.,.,.,.,.,.,0.00017,.,.,0.13324,.,.,1.33395,.,.,.,.,.,.,0.00040,.,.,.,0.01926,.,0.07741,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00097,.,0.00483,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00393,.,.,.,.,0.00085,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00766,.,.,.,.,.,.,.,.,.,.,0.00157,.,.,.,.,.,.,.,0.00711,0.00684,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00106,.,.,0.00017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00105,0.00076,.,.,0.17731,.,.,.,.,,
Persons,250,,,,d.,Schistosomiasis,.,.,0.01781,0.08531,.,.,.,.,.,.,.,.,.,.,.,.,.,0.07735,.,.,.,0.00324,0.15477,.,.,0.10226,0.03617,0.00028,0.13299,.,.,0.02362,0.06912,.,0.04157,.,.,0.01336,.,0.21314,.,.,.,.,.,0.22196,.,0.00325,0.00626,.,0.14862,.,0.00340,0.02832,.,0.28994,.,.,.,0.00587,0.00962,.,.,0.15390,.,.,.,0.08260,0.00989,.,.,.,.,.,.,0.00554,.,0.00789,.,.,.,.,.,0.00240,.,0.07423,.,.,.,.,.,.,.,0.01962,0.00492,.,.,0.04662,0.04115,.,.,0.09319,.,0.02129,.,.,.,.,.,0.01488,0.07730,.,0.00221,.,.,.,.,0.10451,1.15901,.,0.00080,.,.,.,.,.,0.05708,.,0.00071,.,.,.,.,.,0.02486,.,.,.,0.00024,0.00974,0.06448,.,.,0.06633,.,.,.,.,0.03132,0.12032,0.03785,.,.,0.11128,0.00030,0.00266,.,.,0.00429,.,.,.,.,0.04822,.,.,.,.,.,0.07667,.,.,0.00035,0.12483,.,.,.,.,.,.,0.02777,0.03269,0.01818,,
