Persons,100,,,3.,HIV/AIDS,,0.36010,0.01862,0.16383,11.09543,0.00829,1.60722,0.11882,0.05765,0.03700,0.29756,0.26659,0.00903,1.00210,0.03788,1.51663,0.04349,0.17817,2.37792,0.06693,0.83090,0.00857,3.86259,14.59845,0.00030,0.01294,3.11146,2.91080,1.82155,28.66899,0.28581,0.06716,7.29274,2.75009,0.59286,18.64272,4.12209,0.00557,3.79021,0.19421,25.21329,0.00847,0.38428,0.00461,0.01889,0.04975,18.57022,0.02152,0.54379,2.22671,1.25064,0.31868,0.68655,0.97333,0.53544,0.04968,20.31393,0.00260,0.00249,0.43339,1.47533,1.06929,0.30272,0.42293,15.10559,0.04331,0.00374,1.70427,5.80930,2.01785,0.25296,4.59688,0.94653,0.04081,.,62.10395,37.92777,4.04011,.,0.01029,0.03713,0.80246,0.94771,0.04878,0.00861,0.51169,35.85567,.,0.00289,0.14922,0.35683,0.09847,0.07938,9.90991,2.77726,.,0.03471,0.00461,1.57001,24.17295,7.02071,0.00322,6.03965,0.00237,0.80415,0.12581,4.71672,.,0.01020,0.00760,0.64050,61.48182,7.75828,4.32788,1.72101,0.04466,0.00973,0.31562,3.36881,161.27075,0.00912,0.06870,5.49829,0.64497,1.12683,0.76296,2.19277,0.08770,0.15308,0.52649,0.00143,0.12074,0.19351,0.22156,36.19264,3.27315,0.00687,0.01651,.,0.04651,0.20849,1.88558,0.02474,0.00259,2.81090,0.06327,0.00225,0.00401,.,1.70033,107.34839,13.18945,0.70929,0.10870,3.01954,0.14783,3.82529,0.01412,0.04162,0.02696,0.57347,15.52054,0.00072,0.00734,5.09059,.,0.26262,0.08307,0.27010,0.88035,28.31907,12.76024,0.01817,0.20188,33.02774,6.27219,0.19634,0.58922,.,2.63409,7.95659,0.35814,21.19831,29.89747,,,
Persons,110,,,4.,Diarrhoeal diseases,,7.33263,0.01104,1.59046,20.56947,0.00150,0.46268,0.01226,0.30262,0.14180,0.33095,0.00336,0.00727,31.02771,0.00612,0.01419,0.42097,0.00799,8.58132,0.09713,1.03488,0.00662,0.45247,5.59577,0.00244,0.02551,12.48784,10.05797,1.70364,15.09211,1.75098,0.04016,5.15492,19.25701,0.47683,9.54129,0.80801,0.62084,2.73440,0.12786,15.48094,0.06207,0.30497,0.04296,0.24954,0.56634,60.60345,0.22419,0.47858,0.54162,0.23058,4.47378,0.32222,0.47465,3.04101,0.00108,59.52325,0.08630,0.02618,2.25923,0.63114,0.88271,0.01583,6.31960,6.89885,0.05458,0.00078,2.05297,7.46228,0.88229,0.06059,3.65800,0.73706,0.30753,0.00453,409.65244,56.90620,1.76662,2.43147,0.04610,0.26581,1.07229,0.04405,2.80027,0.15705,0.25418,37.65511,0.03302,0.00659,0.13063,1.49294,0.00516,0.11227,1.51609,2.60395,0.09082,0.03080,0.00367,10.83242,7.41443,0.48781,0.00377,18.19087,0.00188,2.46823,0.01722,3.61525,0.00773,0.07145,0.00044,1.35389,10.92342,11.94093,0.67621,9.83355,0.53836,0.08936,0.26589,19.16852,178.43845,0.14626,0.02538,64.32182,0.17585,2.12594,0.24548,1.23904,8.32625,0.45604,0.20842,0.00272,0.83715,0.00875,0.18026,0.36249,4.03601,0.00301,0.00352,0.00930,0.03315,0.37671,5.72685,0.15786,0.00202,7.94579,0.04889,0.03190,0.00578,0.06522,16.86835,14.19830,10.45365,0.92553,0.66242,10.04493,0.02497,0.58040,0.27845,0.15234,1.56497,0.85972,5.05269,0.00368,0.26946,4.24227,0.00492,0.02526,0.27245,0.70262,0.59515,18.86638,0.35129,0.03423,1.70610,30.85893,9.80891,0.16259,0.79409,0.04644,1.17463,3.43586,4.68348,8.09988,5.32264,,,
Persons,120,,,5.,Childhood-cluster diseases,,2.30772,0.00244,0.11400,1.04619,0.00000,0.02617,0.00319,0.00477,0.00109,0.01335,0.00003,0.00014,0.71074,0.00000,0.00025,0.00216,0.00014,0.52674,0.00362,0.04202,0.00492,0.01654,0.23988,0.00016,0.00071,0.79665,0.47166,0.17958,0.54726,0.00189,0.00109,1.37161,1.93985,0.01494,1.25936,0.07074,0.02688,0.42895,0.00001,1.15549,0.00101,0.00001,0.00000,0.00000,0.03594,2.87908,0.00118,0.03291,0.03221,0.00901,0.83559,0.01424,0.45082,0.52067,0.00000,16.18738,0.00098,0.00036,0.01272,0.26509,0.08399,0.00042,0.00506,0.49243,0.00306,0.00000,0.00714,1.86751,0.11891,0.00026,0.21258,0.02425,0.00501,.,38.06581,8.22617,0.03743,0.22537,0.00065,0.00040,0.02139,0.00070,0.01111,0.01420,0.00552,2.52610,0.00169,0.00047,0.00211,0.13564,0.00127,0.00714,0.10021,1.40185,0.00334,0.00162,.,0.99477,0.40229,0.01180,0.00029,0.73637,0.00000,0.16834,0.00001,0.05090,0.00043,0.08989,0.00014,0.09348,1.08550,0.44243,0.01778,0.37286,0.00186,0.00161,0.00212,1.54621,28.36204,0.00108,0.00256,10.55227,0.00070,0.20883,0.01759,0.06674,1.21809,0.00370,0.00066,0.00033,0.00476,0.00001,0.00231,0.00962,0.14532,0.00000,0.00000,0.00123,0.02558,0.00815,0.30291,0.00196,0.00013,2.21875,0.00069,0.00032,0.00068,0.00217,10.00916,0.36730,2.53991,0.00949,0.03827,1.22377,0.00257,0.00994,0.00104,0.00160,0.11880,0.02791,0.11609,0.00002,0.01626,0.27502,0.00002,0.00043,0.02058,0.04100,0.01605,1.20344,0.05059,0.02200,0.00808,0.90078,0.01692,0.00366,0.02501,0.00298,0.04087,0.33354,0.58582,0.44164,0.20559,,,
Persons,130,,,,a.,Whooping cough,0.21886,0.00004,0.00185,0.04969,.,0.02022,0.00003,0.00359,0.00108,0.00135,0.00000,0.00001,0.07650,.,0.00004,0.00142,0.00003,0.06763,0.00021,0.00741,0.00019,0.00012,0.13048,0.00001,0.00036,0.06398,0.07457,0.01141,0.15550,0.00099,0.00004,0.05781,0.20733,0.01258,0.01500,0.04059,0.00424,0.00703,.,0.15231,.,.,.,.,0.00660,0.76433,.,0.00675,0.00538,0.00104,0.01573,0.00139,0.00364,0.00759,.,1.71559,.,0.00036,0.00907,0.00159,0.00784,0.00018,0.00116,0.03159,0.00033,.,.,0.16837,0.00719,.,0.06952,0.00221,.,.,0.76354,0.26412,0.00032,0.01579,0.00065,0.00039,0.00047,0.00016,0.00120,0.00038,0.00050,0.03243,0.00021,.,.,0.01525,0.00028,0.00022,0.00398,0.03499,0.00094,0.00045,.,0.07178,0.01683,0.00101,0.00007,0.17705,.,0.01438,.,0.04299,0.00023,0.00055,0.00008,0.00432,0.18714,0.05336,0.00169,0.03195,0.00185,0.00160,0.00097,0.34443,1.46500,0.00070,0.00001,0.54752,0.00028,0.02100,0.00455,0.01030,0.00161,.,.,0.00003,.,.,.,0.00116,0.01229,.,.,0.00056,0.00047,0.00085,0.03808,.,0.00000,0.04547,0.00068,0.00032,.,0.00085,0.59358,0.00992,0.06604,0.00683,0.00019,0.11291,0.00229,0.00064,.,0.00050,0.04505,0.00367,0.00969,.,0.00425,0.05471,0.00001,.,0.00032,0.01496,0.00033,0.20791,0.00016,0.00017,0.00694,0.12120,0.01414,0.00329,.,0.00057,0.02899,0.04104,0.10299,0.02616,0.03364,,,
Persons,140,,,,b.,Diphtheria,0.02196,0.00003,0.00097,0.00644,0.00000,0.00007,0.00003,0.00043,0.00001,0.00032,0.00000,0.00001,0.00293,0.00000,0.00009,0.00001,0.00001,0.00640,0.00003,0.00072,0.00002,0.00004,0.00292,0.00000,0.00002,0.00458,0.00221,0.00085,0.00954,0.00012,0.00001,0.00737,0.08656,0.00002,0.00971,0.00018,0.00025,0.00116,0.00001,0.01126,0.00001,0.00001,0.00000,0.00000,0.00054,0.03326,0.00000,0.00028,0.00085,0.00058,0.00441,0.00019,0.00563,0.00028,0.00000,0.07746,0.00002,0.00000,0.00111,0.00035,0.00038,0.00009,0.00044,0.00267,0.00000,0.00000,0.00035,0.01468,0.00031,0.00001,0.00280,0.00020,0.00001,.,0.05533,0.03713,0.00062,0.00301,0.00000,0.00001,0.00002,0.00002,0.00007,0.00022,0.00031,0.00421,0.00001,0.00001,0.00040,0.00236,0.00099,0.00003,0.00034,0.00171,0.00011,0.00000,.,0.00207,0.00151,0.00021,0.00000,0.01386,0.00000,0.00241,0.00001,0.00104,0.00001,0.00010,0.00000,0.00039,0.00686,0.00447,0.00023,0.00072,0.00001,0.00001,0.00010,0.01268,0.66404,0.00001,0.00004,0.04674,0.00005,0.00145,0.00027,0.00118,0.02007,0.00001,0.00000,0.00002,0.00002,0.00001,0.00005,0.00389,0.00070,0.00000,0.00000,0.00008,0.00001,0.00040,0.00193,0.00001,0.00000,0.00478,0.00000,0.00001,0.00000,0.00002,0.11959,0.00441,0.03264,0.00036,0.00020,0.01826,0.00001,0.00014,0.00104,0.00000,0.00137,0.00063,0.00112,0.00002,0.00042,0.00245,0.00000,0.00001,0.00020,0.00139,0.00046,0.00752,0.00581,0.00008,0.00010,0.00713,0.00072,0.00000,0.00151,0.00004,0.00035,0.00393,0.00665,0.00243,0.00192,,,
Persons,150,,,,c.,Measles,0.77018,0.00004,0.06560,0.50165,.,.,0.00308,0.00036,.,0.00000,0.00000,0.00001,0.05589,.,0.00001,.,0.00005,0.29970,0.00203,0.00000,0.00440,0.00887,0.00052,0.00000,.,0.50637,0.09650,0.02430,0.15968,0.00078,0.00005,0.95519,0.76031,.,0.77816,.,0.00711,0.39566,.,0.47159,.,.,.,.,0.00050,0.87859,0.00118,0.00424,0.00000,.,0.14131,0.00000,0.41028,0.41680,.,11.57495,.,.,0.00070,0.25470,0.05603,0.00003,0.00229,0.16035,0.00034,.,.,1.49102,0.05971,.,0.00000,0.00000,.,.,27.83370,5.25120,0.00570,0.06856,.,.,0.00065,0.00000,0.00124,0.00007,0.00004,0.77181,0.00109,.,0.00136,0.03245,.,0.00621,0.05311,1.33897,0.00140,.,.,0.74970,0.26952,0.00322,0.00001,0.08055,.,0.08853,.,.,0.00003,0.08758,0.00000,0.00342,0.44754,0.02597,0.01007,0.08886,.,.,0.00000,0.70418,17.75477,.,0.00002,2.41770,.,0.13485,0.00000,0.00000,0.50609,.,.,0.00002,.,.,.,0.00120,0.02440,.,.,0.00056,0.02358,0.00145,0.17916,.,0.00000,2.03240,.,.,.,0.00070,6.08091,0.33403,0.53431,.,0.00033,0.67723,0.00000,0.00435,.,0.00035,0.02654,0.00000,0.00681,.,0.00150,0.13199,0.00001,.,0.00049,0.00565,0.00001,0.35943,0.03613,0.00007,0.00069,0.10048,.,.,0.00036,0.00048,.,0.03768,0.06846,0.14261,0.06961,,,
Persons,160,,,,d.,Tetanus,1.29672,0.00233,0.04558,0.48841,.,0.00587,0.00005,0.00039,.,0.01166,0.00002,0.00012,0.57543,.,0.00012,0.00073,0.00006,0.15301,0.00136,0.03389,0.00031,0.00751,0.10595,0.00014,0.00033,0.22172,0.29838,0.14302,0.22254,.,0.00100,0.35124,0.88565,0.00234,0.45649,0.02997,0.01528,0.02510,.,0.52034,0.00100,.,.,.,0.02830,1.20291,.,0.02164,0.02598,0.00739,0.67414,0.01267,0.03127,0.09600,.,2.81938,0.00096,.,0.00184,0.00844,0.01974,0.00013,0.00116,0.29783,0.00239,.,0.00678,0.19344,0.05170,0.00025,0.14026,0.02183,0.00500,.,9.41325,2.67372,0.03079,0.13802,.,.,0.02026,0.00052,0.00860,0.01353,0.00467,1.71765,0.00037,0.00046,0.00035,0.08558,.,0.00068,0.04277,0.02618,0.00089,0.00116,.,0.17122,0.11443,0.00736,0.00021,0.46491,.,0.06302,.,0.00687,0.00016,0.00165,0.00005,0.08536,0.44396,0.35863,0.00579,0.25133,.,.,0.00105,0.48492,8.47823,0.00037,0.00249,7.54032,0.00037,0.05153,0.01277,0.05525,0.69033,0.00369,0.00066,0.00027,0.00475,.,0.00227,0.00337,0.10793,.,.,0.00003,0.00152,0.00546,0.08376,0.00195,0.00013,0.13610,.,.,0.00068,0.00060,3.21508,0.01895,1.90692,0.00230,0.03754,0.41537,0.00026,0.00482,.,0.00075,0.04583,0.02362,0.09847,.,0.01010,0.08586,0.00001,0.00042,0.01957,0.01900,0.01525,0.62858,0.00848,0.02168,0.00036,0.67197,0.00205,0.00036,0.02314,0.00188,0.01152,0.25089,0.40772,0.27044,0.10041,,,
Persons,170,,,6.,Meningitis,,3.16264,0.02527,0.38430,3.65174,0.00072,0.35638,0.00970,0.03135,0.02903,0.06312,0.00251,0.00504,1.81386,0.00430,0.04332,0.03689,0.00296,2.58407,0.02127,0.21101,0.01078,0.06618,1.66640,0.00258,0.02936,3.97616,2.35694,0.36987,5.29311,0.06730,0.01714,1.29174,6.27736,0.11247,6.57088,0.42109,0.14326,0.46963,0.02408,7.02896,0.01775,0.08007,0.00213,0.03314,0.20412,16.41542,0.02691,0.17998,0.19512,0.09651,1.24770,0.12149,0.23955,0.88369,0.00620,18.38128,0.00976,0.01417,0.18424,0.18380,0.39865,0.03213,0.18161,4.92437,0.02428,.,0.20933,3.38246,0.35000,0.00976,0.82915,0.12097,0.04555,0.00102,34.32360,3.65177,0.69401,0.55074,0.01034,0.02652,0.12475,0.02965,0.30946,0.08303,0.12519,3.83173,0.00917,0.02026,0.04523,0.23528,0.01079,0.04558,0.18552,0.71261,0.05786,0.01723,0.00019,2.63667,1.69543,0.38294,0.00133,5.54828,0.00103,0.56858,0.00399,0.40613,0.00257,0.03274,0.00141,0.29053,3.20186,1.99891,0.12609,0.90661,0.07875,0.01667,0.09210,7.50760,50.24364,0.01303,0.01840,10.55509,0.03616,0.33839,0.11678,0.36828,1.83570,0.16026,0.03810,0.00607,0.06110,0.01752,0.07612,1.18654,1.29089,0.00122,0.00079,0.00235,0.00762,0.18025,2.34311,0.02877,0.00442,2.38630,0.00394,0.02670,0.00591,0.01542,5.61956,2.50972,2.96968,0.13504,0.56193,1.59295,0.00993,0.08734,0.02829,0.02025,0.24120,0.30215,1.22791,0.00451,0.04782,1.55906,0.00454,0.01520,0.10348,0.52211,0.08586,7.16276,0.32556,0.08754,0.24251,6.36514,0.67199,0.00958,0.10257,0.00474,0.28902,0.76468,0.90881,2.53466,1.88676,,,
Persons,180,,,7.,Encephalitis,,0.16517,0.02708,0.14164,0.19535,0.00437,2.75491,0.01261,0.29677,0.14468,0.04920,0.00115,0.00479,1.37497,0.02481,0.05856,0.30831,0.00191,0.13711,0.02018,0.12608,0.01334,0.00609,3.83156,0.00158,0.15252,0.07750,0.10474,0.15066,0.33133,0.48144,0.00372,0.04753,0.28202,0.18411,3.21264,0.85438,0.00866,0.02327,0.03877,0.45159,0.09467,0.06450,0.03584,0.46447,0.15158,0.69294,0.07600,0.00677,0.04845,0.26260,1.02524,0.02591,0.01220,0.03860,0.02122,0.90071,0.01569,0.05318,1.45509,0.00965,0.02008,0.02599,2.36901,0.28963,0.99501,0.00142,0.20532,0.15683,0.01583,0.05178,0.16406,0.03763,0.04545,0.00195,33.54641,1.55783,0.16029,0.29672,0.02878,0.33601,3.69710,0.01616,3.09818,0.02454,0.12639,0.23680,0.00042,0.09649,0.08454,0.08157,0.05413,0.01985,0.01039,0.03567,0.02426,0.28647,0.00724,0.11632,0.06127,0.32304,0.00211,0.22459,0.00507,0.04291,0.03069,1.82031,0.00040,0.01576,0.00091,0.07075,0.24042,1.07822,0.01063,0.67532,0.32177,0.03609,0.03930,0.28354,2.68662,0.07746,0.05896,3.17066,0.08382,0.13032,0.02481,0.34588,1.72945,0.31046,0.40194,0.00618,0.75841,0.05411,0.61997,1.19094,0.04750,0.00878,0.00409,0.00037,0.00301,0.12202,0.11817,0.22560,0.00075,0.09612,0.03545,0.05915,0.02302,0.00146,0.29153,0.18885,0.08371,1.27960,0.36258,0.31015,0.00485,0.00609,0.14738,0.09922,0.06310,0.08158,0.79439,0.01110,0.01512,0.09005,0.00032,0.03782,0.03880,0.30591,0.05861,0.27683,0.25388,0.01771,0.84877,0.32985,7.52342,0.18004,0.60193,0.00052,0.39395,1.45843,0.21411,0.05066,0.26381,,,
Persons,185,,,8.,Hepatitis,,0.29348,0.00293,0.29149,0.49228,0.00073,0.49375,0.00503,0.14379,0.02572,0.04020,0.00058,0.00997,3.47438,0.00406,0.02196,0.19230,0.00091,0.43879,0.02769,0.08692,0.00746,0.00669,1.96560,0.00143,0.02937,0.63197,0.35927,0.66908,1.02219,0.22191,0.00515,0.16888,0.83031,0.07959,9.21256,0.16034,0.02082,0.09979,0.01891,1.52437,0.02258,0.06936,0.00983,0.09957,0.28778,2.01460,0.02022,0.03005,0.10485,0.07115,0.84450,0.00888,0.03378,0.14898,0.00666,2.93260,0.01235,0.00307,0.31048,0.03609,0.04917,0.03101,1.08408,0.75660,1.92347,0.00056,0.06857,0.46569,0.03807,0.01114,0.11071,0.02838,0.05250,0.00177,77.30414,6.74274,0.71612,0.18339,0.01440,0.09457,2.08839,0.00568,1.67320,0.04252,0.03286,0.66012,0.00149,0.04206,0.05004,0.06690,0.00959,0.02345,0.01190,0.09410,0.02600,0.04240,0.00160,0.30333,0.34999,0.31712,0.00095,0.59646,0.00103,0.09251,0.00462,0.74978,0.00055,0.01598,0.00164,0.09617,0.59478,0.72462,0.00973,0.72123,0.04980,0.01673,0.02481,0.76409,10.36796,0.00928,0.02817,5.64798,0.01987,0.07161,0.01499,0.13092,1.22069,0.12090,0.09412,0.00562,1.00310,0.00913,0.18837,0.21263,0.31178,0.00103,0.00045,0.00071,0.00266,0.18747,0.35284,0.04199,0.00114,0.59433,0.00829,0.01811,0.00722,0.00279,0.47780,0.24595,0.30003,0.51687,0.01878,0.41614,0.00189,0.00661,0.02222,0.09150,0.00934,0.11364,0.49415,0.00784,0.00624,0.29259,0.00481,0.01414,0.05894,0.63718,0.08482,1.04821,0.16016,0.02068,0.10702,1.42485,2.56919,0.01167,0.49362,0.00127,0.19876,0.72264,0.18532,0.46215,0.07968,,,
Persons,186,,,,a.,Acute hepatitis A,0.01790,0.00018,0.01675,0.01903,0.00004,0.14637,0.00052,0.01200,0.00101,0.00622,0.00001,0.00016,0.07107,0.00012,0.00094,0.01826,0.00002,0.01220,0.00145,0.00289,0.00022,0.00007,0.09475,0.00006,0.00291,0.01875,0.00828,0.03066,0.02008,0.02876,0.00006,0.00413,0.01320,0.00512,0.24280,0.00578,0.00033,0.00329,0.00213,0.02219,0.00086,0.00042,0.00057,0.00977,0.01070,0.09173,0.00083,0.00042,0.00302,0.00228,0.04353,0.00033,0.00101,0.00196,0.00005,0.04156,0.00066,0.00042,0.01976,0.00073,0.00081,0.00112,0.14729,0.01149,0.26366,0.00001,0.00579,0.00797,0.00055,0.00054,0.00561,0.00283,0.00067,0.00001,2.42018,0.20705,0.01595,0.01562,0.00112,0.01242,0.27384,0.00010,0.10486,0.00254,0.00358,0.01509,0.00007,0.00194,0.00644,0.01034,0.00175,0.00026,0.00031,0.00189,0.00054,0.00414,0.00018,0.00309,0.01051,0.00865,0.00004,0.00975,0.00011,0.00222,0.00058,0.05745,0.00002,0.00382,0.00006,0.00240,0.01681,0.03815,0.00025,0.02573,0.00538,0.00032,0.00154,0.01668,0.24542,0.00127,0.00061,0.75514,0.00126,0.00341,0.00023,0.00258,0.08560,0.00486,0.00963,0.00009,0.02801,0.00028,0.03089,0.02306,0.00543,0.00002,0.00002,0.00003,0.00004,0.00247,0.00616,0.00061,0.00003,0.01437,0.00059,0.00161,0.00023,0.00014,0.00947,0.00432,0.00328,0.05650,0.00030,0.03522,0.00005,0.00026,0.00266,0.00963,0.00072,0.03789,0.00707,0.00073,0.00109,0.00481,0.00014,0.00043,0.00259,0.00649,0.02356,0.01993,0.01505,0.00028,0.01321,0.04239,0.57603,0.00179,0.15835,0.00008,0.01201,0.02033,0.00857,0.01097,0.00221,,,
Persons,190,,,,b.,Acute hepatitis B,0.20713,0.00222,0.21498,0.36420,0.00000,0.05110,0.00380,0.05441,0.01965,0.02760,0.00042,0.00870,2.34918,0.00167,0.01793,0.01630,0.00065,0.31660,0.02240,0.05633,0.00597,0.00556,0.91228,0.00119,0.01677,0.47227,0.26851,0.55179,0.72537,0.08583,0.00421,0.13271,0.59740,0.03555,8.30689,0.10171,0.01738,0.07634,0.00859,1.15761,0.01611,0.06495,0.00488,0.00924,0.25116,1.47795,0.00889,0.02471,0.07285,0.02793,0.67475,0.00664,0.02711,0.12313,0.00614,2.32475,0.00953,0.00067,0.13594,0.02804,0.03754,0.02586,0.25328,0.61585,0.09014,0.00038,0.02578,0.34787,0.02907,0.00274,0.06342,0.01735,0.04713,0.00154,52.97134,5.80586,0.58953,0.13564,0.00823,0.01672,0.41525,0.00405,0.69048,0.03428,0.02462,0.52988,0.00117,0.02235,0.03811,0.04408,0.00435,0.02049,0.00921,0.06917,0.02206,0.00767,0.00043,0.25158,0.27971,0.26041,0.00076,0.42392,0.00033,0.07022,0.00105,0.28604,0.00045,0.00842,0.00127,0.07816,0.45800,0.57846,0.00738,0.53167,0.01899,0.01435,0.01735,0.47108,8.09442,0.00258,0.02445,2.95240,0.00709,0.05346,0.01270,0.09437,0.72299,0.07772,0.03544,0.00503,0.77753,0.00787,0.02919,0.16878,0.25954,0.00056,0.00013,0.00057,0.00214,0.15444,0.26457,0.03822,0.00099,0.42759,0.00413,0.00846,0.00443,0.00220,0.38092,0.20918,0.24872,0.14601,0.01571,0.24178,0.00138,0.00490,0.00629,0.00712,0.00659,0.05635,0.43029,0.00616,0.00400,0.22003,0.00407,0.00700,0.04742,0.52869,0.04864,0.81801,0.12274,0.01865,0.05087,1.17742,0.72367,0.00534,0.28086,0.00097,0.05208,0.59579,0.14931,0.36811,0.05351,,,
Persons,200,,,,c.,Acute hepatitis C,0.00334,0.00010,0.00644,0.01261,.,.,0.00016,.,.,0.00120,0.00003,0.00023,0.07441,.,0.00068,.,0.00004,0.00885,0.00051,0.00271,0.00031,0.00020,.,0.00005,.,0.01597,0.00779,0.01631,0.02594,.,0.00016,0.00343,0.01549,.,0.12827,.,0.00050,0.00253,.,0.03289,.,.,.,.,0.00507,0.04569,.,0.00077,0.00479,.,0.01885,0.00048,0.00104,0.00394,.,0.06611,.,.,.,0.00107,0.00076,0.00109,.,0.01885,.,.,.,0.01018,0.00091,.,0.00366,0.00125,.,.,1.08090,0.13250,0.01769,0.00323,.,.,.,0.00026,.,0.00082,0.00099,0.01514,0.00003,.,.,0.00129,.,0.00066,0.00030,0.00216,0.00057,.,.,0.00672,0.00913,0.01251,0.00003,0.01311,.,0.00217,.,.,0.00001,0.00045,0.00006,0.00218,0.01672,0.01768,0.00025,0.01717,.,.,0.00129,0.01643,0.26347,.,0.00093,0.15199,.,0.00166,0.00057,0.00481,.,.,.,0.00013,.,.,.,0.00651,0.00809,.,.,0.00002,0.00006,0.00397,0.00795,.,0.00003,0.01062,.,.,.,0.00004,0.00998,0.00460,0.00647,.,0.00046,0.00545,0.00009,0.00015,.,.,0.00019,0.00231,0.01418,.,0.00014,0.00667,0.00010,.,0.00146,0.01361,0.00182,0.02448,0.00455,0.00042,.,0.03364,.,.,.,0.00003,.,0.01820,0.00444,0.01196,0.00168,,,
Persons,205,,,,d.,Acute hepatitis E,0.06510,0.00043,0.05332,0.09645,0.00069,0.29628,0.00054,0.07738,0.00505,0.00518,0.00011,0.00089,0.97972,0.00227,0.00241,0.15775,0.00020,0.10113,0.00333,0.02498,0.00097,0.00086,0.95857,0.00013,0.00969,0.12497,0.07469,0.07032,0.25080,0.10732,0.00071,0.02861,0.20421,0.03892,0.53460,0.05285,0.00262,0.01762,0.00819,0.31168,0.00561,0.00400,0.00438,0.08056,0.02085,0.39922,0.01050,0.00415,0.02419,0.04094,0.10737,0.00143,0.00463,0.01996,0.00047,0.50018,0.00216,0.00198,0.15477,0.00625,0.01005,0.00293,0.68352,0.11041,1.56968,0.00017,0.03699,0.09967,0.00754,0.00785,0.03802,0.00695,0.00471,0.00022,20.83172,0.59734,0.09295,0.02890,0.00505,0.06543,1.39930,0.00126,0.87786,0.00487,0.00367,0.10001,0.00022,0.01777,0.00550,0.01119,0.00350,0.00204,0.00208,0.02089,0.00283,0.03059,0.00099,0.04194,0.05064,0.03555,0.00013,0.14967,0.00058,0.01789,0.00299,0.40628,0.00007,0.00329,0.00025,0.01343,0.10325,0.09034,0.00185,0.14666,0.02543,0.00206,0.00462,0.25991,1.76464,0.00543,0.00218,1.78845,0.01152,0.01308,0.00148,0.02916,0.41209,0.03831,0.04905,0.00036,0.19756,0.00099,0.12830,0.01428,0.03872,0.00045,0.00030,0.00008,0.00042,0.02659,0.07416,0.00315,0.00009,0.14176,0.00357,0.00804,0.00256,0.00040,0.07744,0.02785,0.04156,0.31436,0.00231,0.13370,0.00036,0.00130,0.01327,0.07475,0.00184,0.01708,0.04261,0.00094,0.00101,0.06108,0.00049,0.00671,0.00747,0.08839,0.01080,0.18579,0.01782,0.00133,0.04294,0.17139,1.26949,0.00454,0.05441,0.00020,0.13467,0.08832,0.02301,0.07111,0.02229,,,
Persons,210,,,9.,Parasitic and vector diseases,,0.98929,0.01022,0.16411,15.67472,0.00000,1.41909,0.00478,0.00120,0.01245,0.01934,0.00059,.,2.36237,0.00138,0.01174,.,0.00094,6.94356,0.01043,0.50104,0.00849,0.02343,8.60125,0.00093,0.08317,22.59118,6.03036,0.45696,9.58575,0.00541,0.00411,4.26527,9.30917,0.15467,17.87397,0.75353,0.02357,2.24293,0.00706,10.51800,0.00000,0.01680,0.00035,0.00409,0.03947,67.58408,.,0.04338,0.21060,0.12678,0.63453,0.02833,0.87538,0.49997,0.00047,12.47318,0.00729,0.00038,0.04313,0.56536,0.70966,0.03243,0.20141,14.18555,0.00155,0.00000,0.29469,10.81049,0.71033,0.03492,0.61960,0.10130,0.01281,.,63.24416,9.19955,0.04076,0.18965,.,0.00035,0.00466,0.00170,0.01063,0.01292,0.01894,10.90970,0.00007,.,0.03384,0.29692,0.00273,0.00815,0.02833,2.12238,0.03486,0.02733,.,4.30581,7.16047,0.39570,0.00539,22.25427,0.00000,1.38280,0.00000,0.40927,0.00008,0.00034,0.00026,0.14016,15.29086,1.40182,0.13061,0.64534,.,0.00035,0.03879,19.81409,118.02257,.,0.00423,3.72606,0.03378,2.95283,0.15311,0.25163,4.78915,0.01316,0.00148,.,0.09598,0.01335,0.50447,0.15945,4.25482,0.00041,0.00014,0.00025,0.00237,0.05354,4.65475,0.01006,0.00085,8.04063,0.00747,.,0.00411,0.07349,3.34754,0.86503,8.88996,0.00881,0.36860,9.79523,0.00901,0.02158,.,0.02361,0.06381,0.06049,0.31574,0.00004,0.02291,4.97065,0.00186,0.02367,0.03393,0.22953,0.01251,14.31590,0.07273,.,0.00279,20.55604,0.11558,0.01589,0.08032,0.00199,1.17906,0.90839,1.36426,7.24044,2.04627,,,
