Persons,100,,,3.,HIV/AIDS,,0.23121,0.00846,0.09242,6.02362,0.00507,0.96305,0.07762,0.02171,0.01090,0.18187,0.16055,0.00507,0.66470,0.02209,0.88783,0.01961,0.11925,1.22837,0.04438,0.55757,0.00536,2.06486,8.38792,0.00018,0.00647,1.45954,1.38094,1.08061,16.22755,0.12348,0.04003,4.24585,1.31585,0.33759,11.41437,2.17722,0.00292,2.03836,0.10187,12.30804,0.00418,0.22341,0.00182,0.01253,0.02828,10.41376,0.00396,0.32393,1.40535,0.69092,0.18025,0.42078,0.48250,0.30245,0.03726,10.27975,0.00047,0.00174,0.19034,0.71080,0.66256,0.18712,0.16433,7.82666,0.02717,0.00154,0.99323,2.81183,1.22035,0.15345,2.53752,0.59364,0.02778,.,37.78363,26.31466,2.70105,.,0.00651,0.01955,0.27329,0.59324,0.02120,0.00436,0.33285,18.41433,.,0.00134,0.10691,0.21644,0.07378,0.04618,5.43813,1.57849,.,0.02150,0.00242,0.90276,11.68251,4.23760,0.00173,3.21128,0.00130,0.53196,0.08791,2.74058,.,0.00622,0.00457,0.40999,34.36512,5.31648,2.37530,1.10329,0.00993,0.00493,0.21264,1.92994,89.97984,0.00377,0.04169,3.43790,0.33733,0.61146,0.48765,1.33171,0.02510,0.10971,0.29384,0.00058,0.04165,0.12453,0.10980,23.77110,1.52772,0.00432,0.01128,.,0.03326,0.12452,1.09036,0.01449,0.00163,1.46765,0.02103,0.00125,0.00159,.,0.96956,64.30838,7.92708,0.33148,0.06807,1.76345,0.09254,1.90317,0.00432,0.01277,0.01535,0.37799,11.74537,0.00072,0.00192,2.82295,.,0.14695,0.05067,0.16308,0.57032,12.84875,8.84604,0.01035,0.09278,16.70335,2.11507,0.11294,0.39366,.,1.49769,5.11356,0.20483,8.46007,16.87227,,
Persons,110,,,4.,Diarrhoeal diseases,,0.06284,0.00059,0.03266,1.04790,0.00016,0.01565,0.00075,0.00395,0.00212,0.00329,0.00018,0.00108,1.12264,0.00044,0.00156,0.00528,0.00040,0.74251,0.01001,0.07834,0.00032,0.05678,0.28805,0.00026,0.00110,1.45315,1.10022,0.10454,1.24762,0.01662,0.00206,0.42974,1.73958,0.01083,0.36742,0.05234,0.08788,0.34075,0.00527,1.62547,0.00101,0.02359,0.00092,0.00223,0.01424,3.99626,0.00256,0.07250,0.05178,0.00710,0.15464,0.02404,0.05606,0.38540,.,6.97723,0.00490,0.00139,0.02936,0.05583,0.05743,0.00133,0.04158,0.63675,0.00034,.,0.16830,0.57082,0.04597,0.00960,0.28058,0.07341,0.00609,.,22.69454,4.06604,0.05166,0.05270,0.00033,0.00220,0.00203,0.00296,0.03368,0.00457,0.00505,5.56686,0.00116,.,0.00203,0.03466,0.00069,0.00401,0.14668,0.19940,0.00529,.,.,1.25007,0.60272,0.03282,0.00013,1.47193,.,0.21152,.,0.21981,0.00011,0.00032,0.00002,0.01713,0.75064,0.69164,0.07042,0.34361,0.00674,.,0.02030,1.27671,19.72263,.,0.00276,1.29300,0.01869,0.09309,0.01367,0.11415,0.62516,0.00463,0.00233,0.00043,0.01067,0.00112,0.00529,0.05361,0.53889,0.00060,.,0.00011,0.00220,0.03417,0.44825,0.00147,0.00018,1.11472,0.00329,0.00118,.,0.00159,1.19904,1.24795,1.18670,0.00588,0.04027,0.33952,0.00227,0.06265,0.00108,0.00269,0.00389,0.02709,0.31562,.,0.00429,0.49103,0.00008,0.00183,0.01038,0.06092,0.00409,2.23748,0.00606,0.00508,0.02130,3.52297,0.25322,0.00490,0.01240,0.00069,0.08171,0.08845,0.11512,0.95019,0.45362,,
Persons,120,,,5.,Childhood-cluster diseases,,0.02263,0.00010,0.00180,0.01749,.,0.00077,0.00002,.,.,0.00037,0.00000,0.00005,0.05460,.,0.00008,.,0.00001,0.01778,0.00030,0.00374,0.00015,0.00011,0.02544,0.00005,.,0.04160,0.05582,0.03516,0.02197,.,0.00002,0.03757,0.12300,0.00037,0.08020,0.00279,0.00227,0.00287,.,0.05301,.,.,.,.,0.00570,0.10169,.,0.00437,0.00754,.,0.03653,0.00053,0.00659,0.02486,.,0.42360,.,.,0.00035,0.00055,0.00184,0.00009,0.00040,0.03675,.,.,0.00097,0.03311,0.00264,.,0.01928,0.00095,.,.,1.16556,0.61532,0.00185,0.00132,.,.,0.00065,0.00009,.,0.00037,0.00041,0.44476,0.00002,0.00046,.,0.00731,.,0.00024,0.00088,0.00305,0.00039,.,.,0.02323,0.01089,0.00091,0.00001,0.04432,.,0.00276,.,0.00126,0.00001,0.00019,0.00002,0.00716,0.05537,0.04471,0.00023,0.03540,.,.,0.00038,0.06263,0.63565,.,0.00081,0.22802,.,0.00190,0.00107,0.00499,0.16253,.,.,0.00010,0.00033,.,0.00107,0.00302,0.02481,.,.,0.00003,0.00025,0.00238,0.01158,.,0.00003,0.02014,.,.,.,0.00004,0.45960,0.00523,0.27062,.,0.00208,0.01550,0.00005,0.00021,.,.,0.00245,0.00033,0.00893,.,0.00059,0.00841,0.00000,.,0.00045,0.00936,0.00021,0.11486,0.00260,0.00466,.,0.11014,.,.,0.00036,0.00002,0.00038,0.03093,0.01200,0.05138,0.00235,,
Persons,130,,,,a.,Whooping cough,0.00402,0.00000,0.00013,0.00077,.,.,0.00000,.,.,0.00015,0.00000,0.00000,0.00448,.,0.00002,.,0.00000,0.00152,0.00003,0.00060,0.00004,0.00000,0.00039,0.00000,.,0.00201,0.00103,0.00086,0.00251,.,0.00000,0.00156,0.00649,0.00037,0.00158,.,0.00021,0.00026,.,0.00382,.,.,.,.,0.00047,0.01389,.,0.00023,0.00073,.,0.00093,0.00015,0.00020,0.00018,.,0.03046,.,.,.,0.00006,0.00018,0.00002,.,0.00122,.,.,.,0.00347,0.00012,.,0.00163,0.00016,.,.,0.01092,0.01789,0.00003,0.00061,.,.,.,0.00001,.,0.00003,0.00024,0.00088,0.00001,.,.,0.00046,.,0.00003,0.00010,0.00078,0.00006,.,.,0.00197,0.00050,0.00007,0.00000,0.00371,.,0.00058,.,.,0.00000,0.00003,0.00000,0.00017,0.00375,0.00312,0.00006,0.00160,.,.,0.00007,0.00333,0.05329,.,0.00000,0.01287,.,0.00053,0.00041,0.00116,.,.,.,0.00000,.,.,.,0.00057,0.00038,.,.,0.00001,0.00001,0.00010,0.00067,.,0.00000,0.00173,.,.,.,0.00001,0.01032,0.00112,0.00251,.,0.00002,0.00457,0.00000,0.00001,.,.,0.00149,0.00019,0.00119,.,0.00007,0.00122,0.00000,.,0.00002,0.00275,0.00012,0.00442,0.00011,0.00003,.,0.00299,.,.,.,0.00001,.,0.00506,0.00449,0.00056,0.00061,,
Persons,140,,,,b.,Diphtheria,0.00102,0.00001,0.00008,0.00020,.,.,0.00001,.,.,0.00004,0.00000,0.00000,0.00037,.,0.00004,.,0.00000,0.00019,0.00001,0.00008,0.00001,0.00001,0.00037,0.00000,.,0.00020,0.00009,0.00011,0.00034,.,0.00000,0.00052,0.00331,.,0.00227,.,0.00002,0.00008,.,0.00065,.,.,.,.,0.00009,0.00127,.,0.00003,0.00013,.,0.00026,0.00004,0.00057,0.00003,.,0.00643,.,.,.,0.00003,0.00001,0.00002,.,0.00020,.,.,.,0.00056,0.00001,.,0.00018,0.00003,.,.,0.00329,0.00679,0.00010,0.00026,.,.,.,0.00000,.,0.00002,0.00010,0.00019,0.00000,.,.,0.00007,.,0.00001,0.00003,0.00006,0.00002,.,.,0.00018,0.00005,0.00004,0.00000,0.00046,.,0.00008,.,.,0.00000,0.00002,0.00000,0.00004,0.00025,0.00053,0.00002,0.00012,.,.,0.00002,0.00021,0.02021,.,0.00001,0.00260,.,0.00017,0.00006,0.00015,.,.,.,0.00000,.,.,.,0.00149,0.00005,.,.,0.00001,0.00000,0.00007,0.00009,.,0.00000,0.00020,.,.,.,0.00000,0.00670,0.00058,0.00296,.,0.00007,0.00060,0.00000,0.00001,.,.,0.00013,0.00002,0.00038,.,0.00001,0.00012,0.00000,.,0.00002,0.00041,0.00003,0.00049,0.00183,0.00003,.,0.00035,.,.,.,0.00000,.,0.00066,0.00063,0.00014,0.00010,,
Persons,150,,,,c.,Measles,0.00113,0.00000,0.00011,0.00060,.,.,0.00000,.,.,0.00000,0.00000,0.00000,0.00033,.,0.00000,.,0.00001,0.00135,0.00005,0.00000,0.00000,0.00002,.,0.00000,.,0.00049,0.00036,0.00008,0.00108,.,0.00000,0.00451,0.00787,.,0.00044,.,0.00015,0.00046,.,0.00209,.,.,.,.,0.00002,0.00230,.,0.00004,0.00000,.,0.00010,0.00000,0.00159,0.00026,.,0.02152,.,.,0.00035,0.00009,0.00025,0.00002,0.00040,0.00140,.,.,.,0.00234,0.00019,.,0.00000,0.00000,.,.,0.24073,0.02308,0.00003,0.00006,.,.,0.00065,0.00000,.,0.00000,0.00001,0.00471,0.00001,.,.,0.00020,.,0.00000,0.00025,0.00058,0.00003,.,.,0.00252,0.00040,0.00009,0.00000,0.00061,.,0.00005,.,.,0.00000,0.00008,0.00000,0.00005,0.00147,0.00031,0.00003,0.00022,.,.,0.00000,0.00131,0.06885,.,0.00000,0.00178,.,0.00055,0.00000,0.00000,0.00064,.,.,0.00000,.,.,.,0.00040,0.00012,.,.,0.00000,0.00000,0.00002,0.00033,.,0.00000,0.00012,.,.,.,0.00001,0.00178,0.00120,0.00600,.,0.00002,0.00042,0.00000,0.00004,.,.,0.00003,0.00000,0.00007,.,0.00001,0.00032,0.00000,.,0.00002,0.00044,0.00000,0.00273,0.00001,0.00000,.,0.00075,.,.,0.00036,0.00000,.,0.00005,0.00025,0.00049,0.00052,,
Persons,160,,,,d.,Tetanus,0.01645,0.00009,0.00148,0.01591,.,0.00077,0.00001,.,.,0.00018,0.00000,0.00005,0.04941,.,0.00002,.,0.00001,0.01472,0.00021,0.00305,0.00010,0.00008,0.02468,0.00005,.,0.03890,0.05435,0.03410,0.01804,.,0.00001,0.03098,0.10533,.,0.07591,0.00279,0.00188,0.00207,.,0.04646,.,.,.,.,0.00513,0.08423,.,0.00406,0.00669,.,0.03525,0.00034,0.00423,0.02439,.,0.36519,.,.,.,0.00038,0.00141,0.00002,.,0.03393,.,.,0.00097,0.02674,0.00231,.,0.01747,0.00076,.,.,0.91062,0.56756,0.00170,0.00039,.,.,.,0.00007,.,0.00033,0.00006,0.43898,0.00000,0.00046,.,0.00658,.,0.00020,0.00051,0.00163,0.00028,.,.,0.01857,0.00994,0.00071,0.00001,0.03953,.,0.00206,.,0.00126,0.00000,0.00006,0.00001,0.00690,0.04990,0.04076,0.00012,0.03347,.,.,0.00030,0.05777,0.49330,.,0.00080,0.21077,.,0.00064,0.00060,0.00368,0.16189,.,.,0.00009,0.00033,.,0.00107,0.00056,0.02425,.,.,0.00000,0.00024,0.00219,0.01049,.,0.00003,0.01809,.,.,.,0.00001,0.44080,0.00233,0.25915,.,0.00197,0.00992,0.00004,0.00015,.,.,0.00081,0.00012,0.00729,.,0.00050,0.00675,0.00000,.,0.00038,0.00575,0.00007,0.10724,0.00065,0.00460,.,0.10605,.,.,.,0.00001,0.00038,0.02516,0.00663,0.05020,0.00112,,
Persons,170,,,6.,Meningitis,,0.24777,0.00358,0.05283,0.32493,.,0.05765,0.00160,0.00393,0.00209,0.01260,0.00051,0.00138,0.11239,0.00067,0.01162,0.00502,0.00042,0.32797,0.00616,0.04073,0.00152,0.01465,0.34098,0.00064,0.00534,0.60756,0.29623,0.06316,0.63458,0.00901,0.00173,0.12015,0.62733,0.01935,0.77008,0.08724,0.02317,0.08906,0.00568,1.03287,0.00198,0.00921,.,0.00650,0.02452,1.35513,0.00283,0.03590,0.04099,0.01718,0.19281,0.02376,0.05636,0.14198,0.00148,2.74307,0.00043,0.00233,0.01346,0.02977,0.04732,0.00575,0.01265,0.93402,0.00238,.,0.02004,0.33337,0.03105,0.00300,0.05952,0.02572,0.00201,.,3.86187,0.60302,0.08825,0.06291,0.00170,0.00208,0.01216,0.00445,0.01484,0.01168,0.03869,0.58660,0.00099,0.00519,0.00563,0.02207,0.00137,0.00596,0.02098,0.05984,0.01197,0.00408,.,0.35819,0.20991,0.07964,0.00013,0.58183,0.00058,0.07424,0.00099,0.08459,0.00019,0.00995,0.00017,0.02456,0.29372,0.35461,0.01817,0.11209,0.00594,0.00174,0.01949,0.43764,6.55846,0.00190,0.00460,0.76720,0.00455,0.03917,0.02121,0.08770,0.20016,0.03035,0.00583,0.00166,0.00604,0.00111,0.01497,0.34753,0.23513,.,.,0.00020,0.00099,0.03640,0.29179,0.00286,0.00121,0.41052,0.00092,0.00545,0.00039,0.00078,0.46100,0.48344,0.37752,0.00987,0.10037,0.14279,0.00183,0.01220,0.00211,0.00112,0.03336,0.03206,0.38117,.,0.00167,0.20552,0.00054,0.00293,0.01402,0.13045,0.00964,1.02324,0.10644,0.03521,0.03145,1.05761,0.13164,0.00189,0.02273,0.00032,0.05069,0.17657,0.08100,0.43327,0.32508,,
Persons,180,,,7.,Encephalitis,,0.02758,0.00443,0.02620,0.01361,0.00064,0.25259,0.00172,0.01292,0.00631,0.00696,0.00024,0.00158,0.08532,0.00237,0.01566,0.01193,0.00028,0.01517,0.00546,0.02534,0.00232,0.00125,0.31457,0.00045,0.02606,0.00521,0.00391,0.03204,0.03388,0.02152,0.00037,0.00347,0.02642,0.01939,0.40232,0.14068,0.00039,0.00377,0.00718,0.05500,0.00543,0.01111,0.00161,0.01681,0.01285,0.05034,0.00162,0.00059,0.01355,0.03742,0.16598,0.00410,0.00273,0.00202,0.00161,0.04099,0.00188,0.00247,0.05997,0.00140,0.00187,0.00389,0.10787,0.03993,0.01070,0.00035,0.02909,0.01419,0.00119,0.00916,0.02251,0.00719,0.00399,.,3.15089,0.25370,0.02184,0.04390,0.00146,0.00972,0.08809,0.00296,0.12071,0.00473,0.03523,0.01040,0.00005,0.01107,0.01918,0.01047,0.00582,0.00346,0.00132,0.00299,0.00587,0.02658,0.00016,0.00532,0.00271,0.06882,0.00021,0.02179,.,0.00499,0.00425,0.35578,0.00003,0.00248,0.00014,0.01117,0.00670,0.18175,0.00160,0.06890,0.01043,0.00183,0.00902,0.01886,0.33491,0.00223,0.01736,0.30771,0.00986,0.01329,0.00484,0.07966,0.26627,0.04203,0.01351,0.00205,0.03805,0.01464,0.07541,0.29765,0.00366,0.00175,0.00057,0.00003,0.00034,0.02745,0.01235,0.02359,0.00017,0.01480,0.00236,0.00573,0.00062,0.00011,0.00550,0.03558,0.00365,0.03945,0.06164,0.05026,0.00104,0.00092,0.00308,0.00582,0.01103,0.00658,0.17257,0.00262,0.00093,0.01044,0.00003,0.00438,0.00669,0.09103,0.00515,0.01403,0.08889,0.00716,0.03844,0.01705,0.56383,0.02034,0.13113,0.00004,0.08184,0.32313,0.03073,0.00211,0.04821,,
Persons,185,,,8.,Hepatitis,,0.05786,0.00045,0.03116,0.10636,0.00004,0.02242,0.00139,0.01474,0.00427,0.00665,0.00013,0.00310,0.55857,0.00035,0.00828,0.00351,0.00018,0.11296,0.01035,0.01964,0.00081,0.00176,0.25235,0.00046,0.00535,0.16007,0.09151,0.19556,0.26210,0.01169,0.00091,0.04925,0.21436,0.00781,1.40023,0.02646,0.00574,0.02885,0.00203,0.45670,0.00112,0.00966,0.00005,0.00082,0.05620,0.50021,0.00229,0.00863,0.02573,0.01041,0.12461,0.00206,0.01248,0.04155,0.00193,0.76158,0.00361,0.00006,0.02459,0.00948,0.01062,0.00911,0.03568,0.22542,0.00593,0.00002,0.00827,0.11272,0.01049,0.00212,0.02855,0.00612,0.00518,.,17.84857,1.70224,0.10800,0.02907,0.00356,0.00287,0.02981,0.00094,0.05511,0.00827,0.00947,0.18662,0.00051,0.00318,0.01244,0.01508,0.00232,0.00294,0.00294,0.02203,0.00665,0.00485,0.00001,0.08853,0.07922,0.05462,0.00013,0.13295,0.00023,0.02288,0.00022,0.09763,0.00010,0.00250,0.00015,0.01243,0.11542,0.19482,0.00224,0.13093,0.00143,0.00308,0.00592,0.13540,3.05076,0.00096,0.00951,0.87349,0.00274,0.02252,0.00251,0.02814,0.28776,0.01615,0.00996,0.00144,0.12421,0.00352,0.01128,0.05638,0.08564,0.00004,0.00015,0.00015,0.00076,0.02928,0.08617,0.00538,0.00033,0.15467,0.00008,0.00184,0.00042,0.00079,0.13691,0.06259,0.07763,0.01996,0.00433,0.07596,0.00047,0.00164,0.00137,0.00406,0.00179,0.01225,0.09541,0.00084,0.00100,0.08938,0.00121,0.00149,0.00519,0.14205,0.01839,0.29190,0.05120,0.00845,0.01314,0.35846,0.26676,0.00196,0.07732,0.00031,0.02160,0.14260,0.04437,0.13101,0.01692,,
Persons,186,,,,a.,Acute hepatitis A,0.00034,0.00001,0.00018,0.00035,0.00000,0.00777,0.00002,0.00135,0.00005,0.00009,0.00000,0.00002,0.00574,0.00001,0.00012,0.00037,0.00000,0.00037,0.00012,0.00017,0.00002,0.00001,0.00608,0.00001,0.00021,0.00053,0.00039,0.00233,0.00077,0.00148,0.00000,0.00015,0.00053,0.00030,0.01124,0.00040,0.00002,0.00009,0.00028,0.00111,0.00003,0.00005,0.00002,0.00020,0.00046,0.00175,0.00003,0.00004,0.00033,0.00016,0.00084,0.00002,0.00005,0.00018,0.00000,0.00261,0.00010,0.00003,0.00064,0.00003,0.00003,0.00011,0.00509,0.00056,0.00080,0.00000,0.00039,0.00028,0.00003,0.00008,0.00026,0.00007,0.00003,.,0.14761,0.02305,0.00103,0.00018,0.00018,0.00030,0.00376,0.00001,0.00211,0.00005,0.00013,0.00063,0.00001,0.00013,0.00016,0.00017,0.00006,0.00002,0.00001,0.00005,0.00005,0.00026,0.00000,0.00035,0.00029,0.00118,0.00000,0.00034,.,0.00006,0.00006,0.00630,0.00000,0.00003,0.00000,0.00008,0.00037,0.00260,0.00001,0.00170,0.00018,0.00002,0.00007,0.00032,0.00976,0.00008,0.00007,0.01617,0.00011,0.00026,0.00001,0.00020,0.00550,0.00020,0.00053,0.00001,0.00092,0.00003,0.00209,0.00113,0.00031,0.00000,0.00000,0.00000,0.00000,0.00021,0.00025,0.00006,0.00001,0.00047,0.00002,0.00007,0.00000,0.00001,0.00051,0.00019,0.00023,0.00159,0.00004,0.00044,0.00001,0.00001,0.00013,0.00097,0.00001,0.00012,0.00086,0.00003,0.00001,0.00024,0.00001,0.00005,0.00004,0.00069,0.00025,0.00122,0.00094,0.00006,0.00132,0.00166,0.06697,0.00023,0.00048,0.00000,0.00108,0.00157,0.00033,0.00046,0.00005,,
Persons,190,,,,b.,Acute hepatitis B,0.05505,0.00041,0.02938,0.09996,.,0.00980,0.00130,0.01040,0.00415,0.00619,0.00011,0.00292,0.47565,0.00025,0.00755,0.00232,0.00015,0.10586,0.00972,0.01717,0.00072,0.00166,0.22424,0.00042,0.00456,0.14942,0.08563,0.18200,0.24476,0.00841,0.00085,0.04648,0.20093,0.00670,1.33324,0.02418,0.00541,0.02698,0.00125,0.42801,0.00101,0.00918,.,.,0.05364,0.47190,0.00218,0.00811,0.02164,0.00847,0.11732,0.00184,0.01163,0.03910,0.00192,0.72137,0.00323,.,0.02298,0.00887,0.01004,0.00850,0.02435,0.21393,0.00448,.,0.00604,0.10580,0.00985,0.00128,0.02434,0.00550,0.00508,.,15.42310,1.59700,0.09887,0.02763,0.00313,0.00219,0.02211,0.00079,0.04872,0.00785,0.00886,0.17584,0.00048,0.00229,0.01191,0.01412,0.00209,0.00279,0.00278,0.02069,0.00625,0.00381,.,0.08362,0.07492,0.04854,0.00012,0.12488,0.00023,0.02143,.,0.06426,0.00009,0.00234,0.00014,0.01175,0.10896,0.18115,0.00210,0.11355,0.00106,0.00302,0.00535,0.12732,2.85972,0.00076,0.00887,0.75261,0.00210,0.02110,0.00238,0.02451,0.26347,0.01534,0.00877,0.00136,0.12172,0.00333,0.00433,0.05264,0.08115,.,0.00013,0.00014,0.00072,0.02666,0.08116,0.00516,0.00031,0.14404,.,0.00162,0.00040,0.00075,0.12995,0.05988,0.07364,0.01621,0.00401,0.07153,0.00040,0.00156,0.00108,0.00074,0.00169,0.01151,0.08982,0.00073,0.00093,0.08362,0.00114,0.00104,0.00492,0.13255,0.01715,0.27484,0.04657,0.00796,0.01026,0.34312,0.13408,0.00155,0.07547,0.00030,0.01515,0.13376,0.04218,0.12330,0.01608,,
Persons,200,,,,c.,Acute hepatitis C,0.00043,0.00001,0.00042,0.00210,.,.,0.00003,.,.,0.00015,0.00001,0.00004,0.00599,.,0.00017,.,0.00001,0.00184,0.00011,0.00054,0.00002,0.00003,.,0.00001,.,0.00307,0.00147,0.00272,0.00486,.,0.00002,0.00075,0.00333,.,0.01144,.,0.00009,0.00061,.,0.00777,.,.,.,.,0.00049,0.00880,.,0.00015,0.00095,.,0.00164,0.00009,0.00030,0.00064,.,0.01046,.,.,.,0.00023,0.00011,0.00022,.,0.00392,.,.,.,0.00180,0.00018,.,0.00094,0.00024,.,.,0.12310,0.01767,0.00123,0.00033,.,.,.,0.00003,.,0.00009,0.00019,0.00312,0.00001,.,.,0.00020,.,0.00004,0.00005,0.00037,0.00008,.,.,0.00119,0.00145,0.00137,0.00000,0.00212,.,0.00041,.,.,0.00000,0.00005,0.00000,0.00013,0.00224,0.00288,0.00004,0.00175,.,.,0.00023,0.00210,0.05560,.,0.00017,0.01708,.,0.00028,0.00006,0.00082,.,.,.,0.00002,.,.,.,0.00109,0.00139,.,.,0.00000,0.00001,0.00028,0.00136,.,0.00001,0.00239,.,.,.,0.00001,0.00184,0.00059,0.00107,.,0.00006,0.00090,0.00002,0.00003,.,.,0.00002,0.00025,0.00145,.,0.00001,0.00155,0.00001,.,0.00006,0.00142,0.00040,0.00496,0.00099,0.00011,.,0.00525,.,.,.,0.00000,.,0.00194,0.00062,0.00260,0.00025,,
Persons,205,,,,d.,Acute hepatitis E,0.00206,0.00002,0.00118,0.00394,0.00004,0.00486,0.00005,0.00299,0.00006,0.00022,0.00001,0.00012,0.07119,0.00009,0.00044,0.00082,0.00002,0.00488,0.00040,0.00176,0.00005,0.00006,0.02203,0.00002,0.00058,0.00706,0.00401,0.00850,0.01171,0.00180,0.00004,0.00187,0.00956,0.00082,0.04431,0.00188,0.00022,0.00117,0.00050,0.01981,0.00008,0.00043,0.00004,0.00062,0.00162,0.01776,0.00009,0.00034,0.00282,0.00179,0.00481,0.00011,0.00050,0.00162,0.00002,0.02714,0.00028,0.00003,0.00097,0.00035,0.00044,0.00028,0.00624,0.00701,0.00065,0.00002,0.00184,0.00484,0.00043,0.00076,0.00301,0.00031,0.00007,.,2.15476,0.06453,0.00687,0.00092,0.00025,0.00038,0.00393,0.00010,0.00428,0.00029,0.00029,0.00703,0.00002,0.00075,0.00037,0.00059,0.00017,0.00009,0.00010,0.00092,0.00028,0.00078,0.00000,0.00336,0.00256,0.00354,0.00001,0.00562,.,0.00097,0.00017,0.02706,0.00000,0.00008,0.00001,0.00048,0.00385,0.00820,0.00009,0.01392,0.00019,0.00004,0.00027,0.00566,0.12568,0.00011,0.00040,0.08763,0.00052,0.00088,0.00006,0.00260,0.01879,0.00060,0.00066,0.00006,0.00157,0.00015,0.00486,0.00151,0.00279,0.00004,0.00002,0.00000,0.00003,0.00212,0.00340,0.00016,0.00001,0.00777,0.00006,0.00016,0.00001,0.00003,0.00460,0.00194,0.00268,0.00215,0.00022,0.00308,0.00005,0.00005,0.00016,0.00235,0.00007,0.00037,0.00327,0.00008,0.00004,0.00397,0.00004,0.00040,0.00017,0.00739,0.00060,0.01089,0.00270,0.00033,0.00157,0.00844,0.06571,0.00018,0.00137,0.00001,0.00537,0.00533,0.00125,0.00466,0.00054,,
Persons,210,,,9.,Parasitic and vector diseases,,0.14409,0.00142,0.03208,1.53087,.,0.16184,0.00079,0.00035,.,0.00490,0.00010,.,0.45855,0.00048,0.00278,.,0.00010,0.36811,0.00353,0.06216,0.00089,0.00580,1.11026,0.00055,0.00796,1.20340,0.57555,0.10590,0.56171,.,0.00094,0.28479,0.85439,0.00394,3.14901,0.12004,0.00839,0.34075,0.00188,1.18808,.,0.00322,.,.,0.01155,4.05438,.,0.01136,0.02435,0.02616,0.08129,0.00578,0.05242,0.12986,.,2.54339,0.00162,.,0.00230,0.08060,0.06550,0.00639,0.00673,1.58141,0.00034,.,0.07226,0.48992,0.05812,0.00851,0.14289,0.02097,0.00048,.,9.77991,1.44057,0.00754,0.03353,.,.,0.00133,0.00041,.,0.00326,0.00562,1.38996,0.00000,.,0.00876,0.05112,.,0.00123,0.00785,0.15776,0.00873,0.00039,.,0.60133,0.55545,0.08712,0.00036,0.38425,.,0.17953,.,0.10364,0.00000,0.00026,0.00002,0.02033,0.69668,0.36134,0.02188,0.12039,.,.,0.00964,0.50976,5.26833,.,0.00117,0.40021,0.00746,0.36975,0.02333,0.06857,0.52770,0.00071,0.00077,.,0.00787,0.00133,0.02470,0.03826,0.68494,.,.,0.00000,0.00033,0.01047,0.53785,0.00014,0.00020,0.41027,0.00046,.,.,0.01640,0.48646,0.21268,1.24487,0.00132,0.09713,1.79925,0.00151,0.00485,.,0.00119,0.01109,0.01034,0.05587,.,0.00156,0.23800,0.00009,0.00273,0.00637,0.06994,0.00283,1.40090,0.01420,.,.,2.64497,0.02086,0.00073,0.01197,0.00020,0.06951,0.18940,0.29802,0.70195,0.25987,,
Persons,220,,,,a.,Malaria,0.05144,.,.,0.91959,.,.,.,.,.,.,.,.,0.00413,.,.,.,.,0.20423,.,0.00053,.,0.00097,0.00714,.,.,0.87265,0.29891,0.03103,0.18564,.,0.00017,0.10207,0.42849,.,.,0.00337,0.00175,0.28932,.,0.20834,.,.,.,.,.,2.83776,.,0.00146,0.00032,.,.,.,0.03207,0.02402,.,0.55711,.,.,.,0.05549,0.05140,.,.,1.28799,.,.,0.00075,0.12501,0.04599,0.00716,0.04334,0.00256,.,.,2.99960,0.43337,.,.,.,.,.,.,.,.,.,1.08935,.,.,.,0.00746,.,.,.,0.12015,.,.,.,0.40929,0.48065,0.00052,.,0.11241,.,0.14925,.,.,.,.,.,.,0.47431,0.04998,0.01836,0.00022,.,.,0.00252,0.26714,1.35027,.,.,0.05722,.,0.33475,.,0.00129,0.00864,.,.,.,.,.,.,.,0.57878,.,.,.,.,.,0.45279,.,.,0.20634,.,.,.,0.01602,0.21025,0.01000,0.53493,.,.,0.56003,.,0.00022,.,.,.,.,0.00708,.,.,0.11095,.,.,.,.,.,0.83033,.,.,.,2.16193,.,.,.,0.00020,0.00234,0.00206,0.22961,0.55573,0.18593,,
Persons,230,,,,b.,African Trypanosomiasis,.,.,.,0.00600,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00076,.,.,0.00335,.,.,0.00463,.,.,0.03900,0.05491,.,.,.,.,0.00968,.,0.00755,.,.,.,.,.,0.43704,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01263,.,.,.,.,.,.,.,0.03603,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00922,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05202,.,.,.,0.00126,.,.,.,.,.,.,.,0.00430,0.00229,,
